Agent: RewarderCombination
Gns. score: 2154, std. på score: 1133
Maxtile: 1024, gns. maxtile: 179.51
Ford. af maxtile: 16: 0%, 32: 1%, 64: 14%, 128: 44%, 256: 35%, 512: 4%, 1024: 0%
BOOTSTRAP: Gns. score: 2154, std. på score: 11
Score	Maxtile
1660	128
1544	128
1048	64
1756	128
412	64
3260	256
3256	256
3108	256
672	64
2920	256
2940	256
940	64
2748	256
2440	256
1268	128
2760	256
2540	256
4400	512
2564	256
2436	128
2116	128
2356	128
3016	256
5480	512
1488	128
3836	256
2932	256
1468	128
1008	64
548	64
3548	256
1568	128
820	64
1288	128
3372	256
992	64
5440	512
1456	128
1392	128
2408	128
1460	128
1756	128
1660	128
772	64
1052	128
1336	128
2216	256
3528	256
1844	128
4012	256
824	64
1780	128
1844	128
2316	256
2956	256
924	64
2188	256
1444	128
4632	512
1576	128
1500	128
1320	128
1840	128
1700	128
2020	256
2508	256
2740	256
2856	256
564	64
468	32
1464	128
3364	256
1596	128
2324	256
2464	256
1532	128
1820	128
1572	128
1528	128
1524	128
884	64
1548	128
2240	256
3532	256
3376	256
1996	128
5428	512
3412	256
2892	256
2076	256
1040	64
1472	128
5752	512
3620	256
4448	256
1276	128
712	32
1780	128
1772	128
1228	128
2368	256
696	64
1324	64
1808	128
5288	512
2496	256
1800	128
2620	128
3088	256
1980	128
3076	256
1832	128
3528	256
2112	256
1656	128
1004	128
1352	128
3952	256
1500	128
3220	256
2524	256
1356	128
1108	128
6092	512
1240	128
2488	256
6788	512
3060	256
2976	256
876	64
1544	128
2420	256
3828	256
2728	256
3176	256
3476	256
3164	256
1888	128
3216	256
764	64
3396	256
2556	256
1616	128
1828	128
600	64
568	64
1636	128
2784	256
1120	128
3160	256
3244	256
1040	64
3212	256
3772	256
1596	128
1376	128
3656	256
2056	128
3680	256
2376	256
2252	256
1344	128
2444	256
1276	128
3328	256
3200	256
2848	256
1108	64
4780	512
1168	64
872	64
3216	256
4188	256
876	64
3040	256
3144	256
1348	128
1688	128
3164	256
1396	128
1284	128
792	64
1712	128
2360	256
2460	256
2464	256
2008	128
1352	128
1736	128
6704	512
3784	256
1124	128
2060	256
2172	256
1088	64
1560	128
3068	256
6400	512
992	64
1852	128
3188	256
2928	256
1464	128
2756	256
1460	128
2868	256
3860	256
1220	128
3492	256
3492	256
1036	64
1304	128
1200	64
2472	256
872	64
1340	128
1192	64
768	64
2456	256
4196	256
1416	128
3392	256
780	64
2508	256
4212	256
3276	256
2192	256
3448	256
656	64
3528	256
3060	256
2048	256
748	64
1780	128
4904	512
1528	128
5148	512
3764	256
3272	256
3096	256
3100	256
5276	512
600	64
5176	512
2692	256
1748	128
3236	256
3524	256
2900	256
1260	128
1724	128
1200	128
2320	256
3068	256
2124	128
1924	128
2388	256
1668	128
3572	256
2652	256
2460	256
2688	256
1020	128
1420	128
2908	256
1076	128
960	64
1788	128
3788	256
2416	256
2500	128
2636	256
1268	128
1832	128
3112	256
2348	256
3268	256
1688	128
2136	256
2668	256
3488	256
3104	256
3080	256
1520	128
1548	128
884	64
1676	128
1124	64
1592	128
2944	256
560	64
3508	256
1764	128
1352	128
1912	128
468	32
3536	256
2328	256
1420	128
2620	256
1436	128
4260	256
1176	64
820	64
3572	256
1524	128
1244	128
2684	256
772	64
1440	128
2460	256
1916	128
2456	256
1556	128
1168	64
1388	128
5228	512
924	64
2432	128
1832	128
3700	256
1692	128
396	32
2384	256
2756	256
1332	128
2180	128
1428	128
3440	256
1380	128
3352	256
828	64
1128	128
1368	128
968	64
1860	128
3132	256
1628	128
2320	256
496	32
1668	128
1540	128
1128	128
924	64
748	64
964	128
3008	256
2632	256
2788	256
1200	128
544	64
1700	128
3280	256
712	64
2528	256
1792	128
3436	256
1472	128
2400	256
1260	64
2376	128
880	64
1796	128
1484	128
2488	256
3856	256
1008	64
1436	128
584	64
2884	256
2320	256
1980	128
2620	256
236	32
2464	128
3176	256
1784	128
5008	512
944	64
4872	512
996	64
2080	256
2936	256
1704	128
4604	256
1232	64
2360	256
1856	128
1804	128
1676	128
1768	128
824	64
2248	256
2064	128
684	64
612	64
1412	128
1324	128
560	64
1476	128
1612	128
792	64
3064	256
6800	512
3776	256
2652	256
1192	128
1020	64
1292	128
736	64
5336	512
3104	256
552	32
2264	256
2068	128
3360	256
3148	256
860	64
956	64
1372	128
2740	256
816	64
2692	256
1532	128
1136	64
3056	256
3496	256
1456	128
1640	128
2332	256
1768	128
3496	256
980	64
3300	256
2404	128
2160	128
2076	128
724	64
3352	256
3320	256
3584	256
1008	64
1228	128
2388	256
788	64
1712	128
2664	256
908	64
1616	128
3080	256
1608	128
680	64
2868	256
1544	128
3028	256
1412	128
7268	512
1280	128
1932	256
1780	128
2900	256
768	64
1292	64
3308	256
3088	256
2288	128
1636	128
2916	256
5344	512
1872	128
1496	128
2424	256
1392	128
1368	128
408	32
1920	128
2576	256
492	32
1596	128
2332	256
2404	256
3304	256
2744	256
1588	128
840	64
2344	256
3556	256
2928	256
1536	128
828	64
3476	256
1284	64
2288	128
2752	256
2588	256
3724	256
2848	256
3468	256
1068	128
3320	256
3148	256
3116	256
1296	128
1808	128
2932	256
2544	256
3352	256
816	64
3440	256
3528	256
3036	256
1136	64
2920	256
956	64
2936	256
396	32
1404	128
1460	128
732	64
2012	128
1420	128
2648	256
1904	128
1484	128
1360	128
1820	128
2848	256
2984	256
1432	128
1236	128
1716	128
1676	128
2792	256
1904	128
1580	128
1268	128
3356	256
3068	256
1220	128
1852	128
1252	128
3108	256
2044	128
1568	128
1792	128
3204	256
2508	256
3152	256
3140	128
1552	128
292	32
976	128
3124	256
1588	128
3368	256
4344	512
4064	256
1420	128
3220	256
528	64
2636	256
2156	128
2288	128
644	64
3156	256
1860	128
2468	128
4108	256
2200	128
2060	256
1400	128
1852	128
1208	128
1284	128
896	64
668	64
1152	128
2632	256
1972	128
3416	256
600	32
3672	256
3656	256
3496	256
936	64
1944	128
1720	128
1452	128
1748	128
1204	128
1404	128
1116	128
1536	128
332	32
900	64
3076	256
2200	256
3540	256
1396	128
1808	128
1172	128
3076	256
2216	128
1776	128
2532	256
3644	256
2296	256
3072	256
748	64
1860	128
920	64
1052	128
2496	256
1092	64
704	64
1608	128
2472	256
2384	256
2304	128
1696	128
2436	256
2324	256
2356	256
3208	256
1960	128
3232	256
1512	128
4888	512
2828	256
3180	256
1656	128
2732	256
932	64
4096	256
1480	128
1756	128
3080	256
2192	128
780	64
4876	512
1768	128
1168	128
3364	256
1600	128
3356	256
1624	128
1832	128
2040	128
1944	128
1360	128
1916	128
1112	128
1068	128
1464	128
2760	256
2732	256
1172	128
2764	256
2368	256
1384	128
2528	256
2784	256
2396	256
1520	128
2056	128
3256	256
2148	256
5132	512
1804	128
1020	64
3224	256
2172	128
2624	256
1124	128
684	64
3160	256
3148	256
3160	256
4592	512
1008	64
3000	256
2344	256
3052	256
1452	128
1604	128
2316	128
2080	128
3336	256
5188	512
6324	512
2772	256
1184	64
1476	128
1292	128
916	64
1704	128
2016	128
1008	64
2076	256
3328	256
1804	128
2208	256
740	64
2216	128
1680	128
3744	256
5584	512
2952	256
1436	128
1948	128
3428	256
1080	128
860	64
3908	256
2192	256
2872	256
2668	256
784	64
684	64
1948	128
2696	256
1856	128
1764	128
1360	128
3788	256
1496	128
4080	256
660	64
3812	256
1060	128
924	64
1464	128
2580	256
1808	128
1564	128
2480	256
1380	128
3376	256
3084	256
2556	256
3492	256
2008	256
2200	128
828	64
3268	256
1688	128
784	64
1340	128
2872	256
756	64
908	64
568	32
2652	256
3024	256
1060	128
2516	256
2508	256
1380	128
2340	256
3328	256
3228	256
2852	256
704	64
2920	256
1132	128
2032	128
2192	128
3104	256
1132	128
2808	256
3328	256
5040	512
3440	256
3172	256
5332	512
1604	128
1688	128
1324	128
2420	256
2784	256
2912	256
3132	256
612	64
2156	128
1200	128
2304	256
2456	256
3180	256
2472	256
856	64
3784	256
5408	512
3300	256
1804	128
1072	128
1428	128
3428	256
1608	128
4356	512
1428	128
1628	128
2484	256
1000	64
1124	128
1636	128
1644	128
2224	128
1572	128
3364	256
1616	128
968	64
3800	256
1356	128
676	64
1308	128
2644	256
1172	64
2740	256
2852	256
5384	512
3488	256
576	32
1440	128
1232	128
1452	128
1996	128
920	64
2288	256
2640	256
1308	128
1364	128
2060	256
1728	128
1664	128
1324	128
2084	128
992	64
1364	128
1020	64
1556	128
1660	128
836	64
2476	256
708	64
2880	128
4448	256
5356	512
716	64
1328	128
792	64
3840	256
2744	256
800	64
656	32
824	64
1304	64
1360	128
1228	128
3268	256
3108	256
3224	256
2308	128
1124	128
3344	256
4936	512
3128	256
1716	128
3300	256
1460	128
808	64
872	64
1368	128
764	64
3080	256
1572	128
1172	128
2080	128
472	32
3236	256
3072	256
1184	128
1632	128
4864	256
2480	256
2212	256
1524	128
1444	128
1472	128
2808	256
1624	128
3228	256
1584	128
1128	128
2792	256
2476	256
964	64
1420	128
1788	128
5040	512
3744	256
1440	128
1856	128
1204	128
1844	128
2848	256
3368	256
2968	256
1216	128
1444	128
880	64
1292	128
2372	256
2476	256
1512	128
2712	256
1524	128
2992	256
2696	256
2396	256
3240	256
1188	128
1436	128
724	64
1140	64
3428	256
4252	512
2992	256
3260	256
2924	256
1012	64
1252	128
1760	128
2120	128
3468	256
1916	256
1388	128
2660	256
1444	64
3368	256
1048	64
5244	512
3604	256
756	64
964	64
3452	256
3124	256
1136	64
1352	128
1848	128
1572	128
1076	64
1956	128
2840	256
1768	128
1016	64
1164	128
2372	128
3828	256
1116	128
3240	256
1160	64
1408	128
2472	256
1088	64
4076	256
4084	256
3552	256
1660	128
1404	128
952	64
1128	128
1744	128
1520	128
1292	128
2524	256
600	64
1696	128
700	64
1932	128
1528	128
1800	128
3604	256
5144	512
1432	64
2244	128
1492	128
1744	128
1816	128
2248	256
1192	128
2740	256
928	64
1376	128
860	64
2596	256
1336	128
2520	256
1392	128
1460	128
1432	128
1432	128
1672	128
1316	128
2728	256
1236	128
1636	128
1340	128
3876	256
1416	128
1644	128
3012	256
1712	128
444	64
1096	64
1540	128
1892	128
1532	128
3512	256
732	64
844	64
1924	128
4252	256
2152	128
7872	512
3296	256
2392	128
2308	128
2608	256
1324	128
1692	128
2344	256
1472	128
2028	128
2396	256
2160	128
3472	256
4516	512
660	64
3164	256
2876	256
1596	128
1572	128
2892	256
1824	128
1360	128
988	128
756	64
2320	128
4624	256
1300	128
5020	512
692	64
1844	128
2808	256
2896	256
1288	128
5696	512
2016	128
1392	128
2348	128
2632	256
936	64
1736	128
2456	256
1320	128
1088	128
2612	256
3380	256
6364	512
1956	128
2228	128
2324	256
2092	128
3160	256
1372	64
3108	256
2560	256
2428	256
2688	256
3808	256
2292	256
3504	256
2200	128
3740	256
3136	256
2568	256
5092	512
1660	128
5752	512
2868	256
1864	128
1400	128
2488	128
1068	128
1464	128
3232	256
2136	128
2460	256
2436	256
1776	128
3176	256
3400	256
1028	64
668	64
3348	256
2164	256
1652	128
2252	256
1872	128
1692	128
3548	256
1756	128
1288	128
2360	256
2192	256
932	64
3088	256
1516	128
1244	128
1424	128
1384	128
3004	256
1404	128
5396	512
4628	256
1908	128
864	64
5356	512
520	32
868	64
3208	256
3064	256
3380	256
1384	128
848	64
1444	128
2732	256
6880	512
1856	128
1616	128
1316	128
952	64
1980	256
3528	256
1512	128
2176	128
1160	128
696	64
2696	256
2540	256
1308	128
1592	128
716	64
1708	128
1348	128
2480	128
1532	128
1544	128
1156	128
2760	256
1320	128
3348	256
1232	64
528	32
744	64
2768	256
1764	128
1812	128
1164	128
3128	256
3100	256
2664	256
2356	256
832	64
3012	256
5232	512
188	16
3028	256
1484	128
436	32
2784	256
2148	128
2908	256
2888	256
1252	128
1512	128
1912	128
3028	256
2676	256
3144	256
1268	128
2772	256
2184	128
1800	128
1336	128
2504	256
1424	128
3684	256
2824	256
2268	256
3244	256
676	64
572	32
880	64
1332	128
2464	256
1168	64
764	64
2156	128
1096	64
892	64
1524	128
1336	64
1316	64
952	64
3020	256
636	64
2980	256
3424	256
1692	128
860	64
2024	128
3728	256
1312	128
1368	128
792	64
1772	128
3068	256
1604	128
1176	128
1232	128
2832	256
2516	128
300	32
5660	512
1624	128
1124	128
624	64
2840	256
644	32
1856	128
1560	128
1588	128
1084	64
1292	128
1444	128
3772	256
1476	128
1000	64
1288	128
1560	128
2188	256
3112	256
3440	256
4392	256
3284	256
1616	128
2348	256
3200	256
2308	128
672	64
1048	64
1824	128
736	64
1516	128
1980	128
3028	256
1440	128
3668	256
1416	128
1436	128
2252	128
2712	256
3096	256
1632	128
5688	512
852	64
1324	128
3932	256
4988	512
2112	128
840	64
2188	128
3260	256
844	64
3128	256
364	32
1244	128
1324	128
936	64
5392	512
4400	256
1572	128
2544	256
1448	128
1536	128
1464	128
4052	256
3036	256
2656	256
3124	256
3000	256
1452	128
3328	256
2168	256
3704	256
1356	128
1904	128
884	64
3200	256
728	64
3168	256
880	64
2840	256
5348	512
980	64
1164	64
3264	256
3024	256
1760	128
3328	256
4628	512
1512	128
1060	64
2860	256
1956	128
2864	256
3156	256
1316	128
3448	256
2492	128
1552	128
1956	128
1768	128
5248	512
2004	128
3176	256
5448	512
2452	128
680	64
3632	256
2044	128
1888	128
1888	128
1924	128
1944	128
1176	128
1416	128
2648	256
1644	128
3044	256
6076	512
1544	128
800	64
2736	256
2788	256
3544	256
696	64
3200	256
2736	256
2516	128
1204	64
1052	128
1792	128
7148	512
1728	128
732	64
2156	256
3160	256
2904	256
1500	128
5448	512
772	64
820	64
1064	64
1008	64
2472	256
5088	512
2500	256
2600	256
3120	256
1400	128
1224	128
2768	256
2524	256
2048	128
904	64
1640	128
1020	128
680	64
2428	256
3312	256
1224	64
2792	256
6384	512
1428	128
1400	128
2800	256
2928	256
3208	256
2096	128
3408	256
2044	128
3468	256
3436	256
208	16
2744	256
6116	512
1920	128
2084	128
2828	128
3204	256
1160	64
3920	256
3304	256
1092	128
3968	256
3052	256
1176	128
3140	256
3776	256
2540	256
1988	128
1072	64
1616	128
1456	128
2092	128
2092	128
1772	128
1008	64
5416	512
3064	256
1860	128
2616	256
936	64
2424	256
1400	128
2692	256
1756	128
1664	128
408	32
1448	128
2892	256
1488	128
2724	256
1628	128
1292	128
3200	256
872	64
1012	64
876	64
1368	128
4616	512
1444	128
2160	128
3248	256
2996	256
2980	256
3000	256
1576	128
1536	128
1488	128
1356	128
1184	64
4076	256
3052	256
2108	128
1812	128
1232	128
1544	128
1596	128
2824	256
3492	256
5704	512
1408	128
1060	128
5412	512
3000	256
3784	256
2784	256
3384	256
1168	64
2684	256
1528	128
3300	256
1248	128
2484	256
3404	256
2732	256
1356	128
1436	128
1272	64
1680	128
2488	128
2040	128
5276	512
3136	256
4112	256
2896	256
2060	128
1648	128
2100	256
2216	128
6744	512
2944	256
968	128
1828	128
900	64
1476	128
2036	128
2772	256
6360	512
1512	128
5412	512
2228	256
1696	128
1448	128
3048	256
1908	128
1536	128
1964	128
692	64
1512	128
908	64
2060	256
3624	256
1764	128
