Agent: BoardVariance
Gns. score: 2176, std. på score: 1029
Maxtile: 512, gns. maxtile: 174.73
Ford. af maxtile: 16: 0%, 32: 1%, 64: 13%, 128: 44%, 256: 38%, 512: 2%
BOOTSTRAP: Gns. score: 2176, std. på score: 10
Score	Maxtile
3236	256
1316	128
2460	128
1996	128
5452	512
1148	128
840	64
1700	128
2472	256
1228	128
3048	256
2500	256
1840	128
908	64
1740	128
4332	256
2828	256
3160	256
576	32
2788	256
1436	128
1048	64
1820	128
2916	256
1524	128
2384	128
1036	64
1380	128
3228	256
3104	256
3796	256
1708	128
2568	256
1112	128
3944	256
2820	256
2452	256
2356	256
1540	128
1648	128
3208	256
1504	128
1688	128
1284	128
3084	256
1740	128
724	64
3196	256
1780	128
3716	256
3244	256
1460	128
1460	128
4884	512
2640	256
1200	128
2556	256
1836	128
916	64
1344	128
1028	64
1632	128
2612	256
3824	256
1488	128
6032	512
1176	64
3740	256
1936	128
996	64
2232	128
1272	128
1368	128
1984	128
1604	128
1292	128
752	64
3976	256
1568	128
3080	256
1208	128
1256	128
1492	128
1872	128
3080	256
2524	256
3340	256
1496	128
1956	128
1040	64
824	64
2944	256
1628	128
4156	256
1900	128
2540	256
2488	256
1948	128
372	32
1364	128
2532	256
404	32
2072	128
1508	128
3056	256
2704	256
2536	256
3472	256
1768	128
2820	256
1324	64
820	64
1704	128
3176	256
2064	256
3520	256
1536	128
4044	256
3444	256
2208	128
4064	256
880	64
996	64
2280	128
3264	256
916	64
5600	512
3904	256
1312	64
1364	128
2864	256
1856	128
2596	256
3568	256
1416	128
2856	256
2412	256
6408	512
1752	128
3048	256
1892	128
1752	128
3712	256
1188	128
3980	256
2032	128
708	64
2108	128
5556	512
3496	256
1616	128
1588	128
3224	256
5500	512
3132	256
1300	128
1924	128
1772	128
1232	128
2764	256
3172	256
1176	128
1176	128
2908	256
3964	256
2232	128
3128	256
3388	256
2876	256
1260	128
2920	256
1548	128
2896	256
1436	128
1064	64
2660	256
1468	128
3192	256
1832	128
1280	128
1916	128
2488	128
976	64
6488	512
716	64
916	64
1792	128
1164	64
1700	128
3432	256
2384	128
1792	128
1396	128
3228	256
1580	128
3232	256
1384	128
796	64
1996	128
2152	128
2588	256
2372	128
1544	128
936	64
4684	512
1472	128
1864	128
1304	128
3504	256
1676	128
3412	256
972	64
2728	256
1584	128
824	64
760	64
876	64
920	64
3652	256
3056	256
728	64
1920	128
3248	256
1400	128
3224	256
1332	64
2488	128
1652	128
1600	128
2668	256
708	64
888	64
1652	128
1532	128
1756	128
1656	128
728	64
1340	128
2640	256
3328	256
1796	128
2448	256
1656	128
3992	256
2532	256
2044	128
1808	128
2236	128
1892	128
1936	128
688	64
1620	128
1568	128
1540	128
2592	256
1512	128
3192	256
3224	256
2488	256
6052	512
2084	128
2904	256
2976	256
2332	256
1820	128
5344	512
1572	128
3160	256
1804	128
1808	128
2256	128
2244	128
1684	128
3216	256
720	64
2880	256
1648	128
2464	128
1344	128
1488	128
1612	128
1836	128
2508	256
1588	128
2156	128
856	64
2104	256
2272	128
2608	256
1688	128
5040	512
5428	512
1012	64
3316	256
4148	256
2824	256
3312	256
2696	256
2020	128
1640	128
1924	128
1532	128
2480	256
3152	256
676	32
1284	128
2244	256
736	64
1760	128
1092	64
2948	256
928	64
820	64
2716	256
1068	64
1512	128
788	64
2296	256
1764	128
632	64
2896	256
3348	256
3560	256
1548	128
2660	256
2636	256
768	64
1676	128
3248	256
2556	256
984	64
2480	256
1196	128
3144	256
3096	256
3480	256
4076	256
3520	256
872	64
3952	256
2724	256
1076	64
2424	256
1288	128
2892	256
2612	256
1524	128
1592	128
2756	256
2932	256
2856	256
1860	128
1428	128
1164	128
2164	128
760	64
1696	128
1728	128
3736	256
896	64
2472	256
3832	256
1912	128
1132	64
1608	128
1904	128
2636	256
1868	128
2384	256
1292	128
2592	256
1856	128
916	64
1676	128
1496	128
1456	128
2436	128
3144	256
3032	256
628	64
2608	256
1716	128
1036	64
2828	256
2920	256
3232	256
3164	256
1064	128
2408	256
2648	256
3532	256
7044	512
908	64
2924	256
1528	128
964	64
740	64
1628	128
1588	128
2532	256
3264	256
3132	256
2424	256
796	64
1936	128
2512	256
2264	128
2592	256
1100	64
2648	256
2064	128
2536	256
1596	128
2508	256
1484	128
1788	128
1480	128
1556	128
1600	128
1424	128
2312	256
1488	128
3948	256
2180	128
3016	256
2888	256
2528	256
2596	256
2948	256
3352	256
3364	256
1728	128
1688	128
2484	256
1820	128
772	64
2588	256
1684	128
1624	128
6008	512
3500	256
3288	256
1748	128
3120	256
2936	256
2580	128
2064	128
1868	128
2832	256
1812	128
3540	256
2444	256
2900	256
3936	256
3808	256
1340	128
1080	64
1808	128
1772	128
1724	128
1276	128
984	64
1000	64
3860	256
1288	128
3412	256
1752	128
500	64
3984	256
1692	128
2868	256
1516	128
2584	256
1792	128
1464	128
1720	128
3112	256
1536	128
1784	128
2920	256
1156	128
4008	256
2688	256
1868	128
5416	512
2744	256
2780	256
1920	128
1612	128
2808	256
1364	128
1492	128
2224	128
1220	128
3888	256
1716	128
3328	256
1524	128
5164	512
2816	256
2584	256
2676	256
3204	256
784	64
2508	256
696	64
2216	128
1496	128
1572	128
1704	128
2056	128
2488	256
640	64
1512	128
2616	256
1188	64
856	64
1480	128
2780	256
1156	64
3628	256
1608	128
2028	128
2464	128
1348	128
1724	128
300	32
1940	128
1416	128
2480	256
2968	256
3208	256
896	64
2580	128
1352	128
1672	128
1888	128
3108	256
1620	128
1496	128
1692	128
2236	256
488	32
3284	256
2612	256
1896	128
1132	64
1988	128
2580	256
1552	128
436	32
1780	128
1316	128
2452	256
2400	256
1804	128
3372	256
3268	256
1852	128
2236	128
2412	256
740	64
1516	128
1244	128
1408	128
1600	128
408	32
1828	128
2580	256
2932	256
2172	128
1504	128
1240	128
1416	128
1064	128
1540	128
1468	128
1780	128
3112	256
2472	256
1576	128
4120	256
1900	128
1912	128
984	64
880	64
856	64
3048	256
444	32
3744	256
2380	128
3952	256
1796	128
1172	128
3144	256
2640	256
1444	128
2668	256
1592	128
3692	256
1604	128
1632	128
2472	256
1184	64
356	32
2608	256
3956	256
1136	64
2648	256
1188	128
3328	256
2176	128
1680	128
2616	256
872	64
2420	256
3556	256
2560	256
3224	256
900	64
1436	128
1752	128
3404	256
3428	256
548	64
1720	128
716	64
2464	128
4132	256
1948	128
1452	128
2052	128
1592	128
1216	64
1212	128
1552	128
1624	128
896	64
1544	128
3284	256
2528	256
2392	256
744	64
1660	128
616	64
2516	128
3000	256
3204	256
1584	128
1500	128
3028	256
3692	256
2508	256
560	64
3332	256
2140	128
752	64
1612	128
1856	128
1608	128
3480	256
592	64
6644	512
3212	256
884	64
3844	256
2888	256
1756	128
1956	128
1368	128
1780	128
632	64
1864	128
1504	128
1748	128
2340	128
1084	128
2968	256
1788	128
2192	128
1768	128
1928	128
1628	128
2688	256
944	64
2400	128
2144	256
1920	128
2544	256
748	64
1596	128
1228	128
5004	256
2056	128
1796	128
3564	256
1704	128
1176	64
2568	256
2564	256
2572	256
3212	256
1604	128
1192	64
3120	256
1700	128
1656	128
540	64
3388	256
724	64
2604	256
5388	512
2364	128
1944	128
796	64
4212	256
3968	256
1072	64
1244	128
2284	128
1532	128
2952	256
1616	128
2324	128
1944	128
2680	128
5464	512
1544	128
2812	256
1616	128
1600	128
2016	128
1580	128
1796	128
2876	256
2564	256
1552	128
2296	256
2080	128
1808	128
1496	128
2288	128
2160	128
1640	128
1880	128
1108	128
1820	128
1980	128
3516	256
1784	128
1740	128
1556	128
3692	256
3396	256
2728	256
900	128
1620	128
1836	128
1996	128
2180	128
2052	128
2468	256
2792	256
2160	128
3164	256
824	64
1948	128
740	64
2856	128
1600	128
2116	256
2768	256
360	32
876	64
1728	128
840	64
3616	256
2192	128
2456	256
1180	128
1880	128
5176	512
1760	128
3400	256
3508	256
2508	256
2496	256
3156	256
2256	128
1200	64
812	64
1608	128
992	64
3048	256
1760	128
1480	128
1192	64
1596	128
1452	128
3168	256
4060	256
1276	128
1896	128
2560	256
2116	128
2484	256
3880	256
1580	128
1864	128
2612	256
2516	256
1488	128
1528	128
3116	256
1616	128
1608	128
1292	128
1504	128
1572	128
1284	128
1360	128
3180	256
3600	256
2152	256
1492	128
1300	128
3228	256
4116	256
6196	512
1592	128
2388	128
1604	128
1840	128
2468	256
3396	256
992	64
2204	256
3084	256
1040	64
1648	128
3592	256
2704	256
2196	128
1928	128
1532	128
1468	128
1940	128
1480	128
1408	128
2792	256
2732	256
1608	128
3512	256
1748	128
2220	128
2988	256
2920	256
1656	128
1388	128
2296	128
2300	256
2832	256
3204	256
3256	256
3468	256
1384	128
708	64
3340	256
4852	512
4000	256
1668	128
3352	256
3532	256
2316	256
1380	128
1800	128
2888	256
3168	256
2344	128
584	32
3268	256
3432	256
2104	128
916	64
1364	128
700	64
2676	128
1232	128
3420	256
1520	128
1676	128
2888	256
2304	128
1916	128
1536	128
1112	128
1400	128
676	64
2244	256
2324	256
804	64
1608	128
3204	256
3256	256
2440	256
1820	128
1748	128
656	64
1076	128
1760	128
1164	64
280	32
2792	256
1748	128
3532	256
3240	256
1676	128
2676	256
1808	128
2088	128
1188	128
1896	128
2596	256
1908	128
1164	64
1768	128
1972	128
1852	128
1240	64
2012	128
3168	256
3620	256
1960	128
720	64
4268	256
1804	128
1820	128
2172	256
3548	256
2564	256
2492	256
3224	256
1716	128
2200	256
1184	64
1632	128
796	64
1344	128
2816	256
1104	64
856	64
2288	256
988	64
1412	128
3944	256
1584	128
2624	256
2892	256
1544	128
3360	256
2740	256
1004	64
3064	256
2180	128
844	64
3856	256
2452	256
700	64
3164	256
668	64
1408	128
3924	256
2900	256
1944	128
1376	64
2324	256
3388	256
1364	128
1352	128
996	64
2116	256
1184	128
1844	128
3240	256
768	64
2564	256
5924	512
2996	256
964	64
2576	256
1604	128
6084	512
572	32
984	128
2192	128
3352	256
2524	256
4496	256
984	64
2952	256
1732	128
444	32
884	64
1492	128
2856	256
2812	256
3128	256
1184	128
2300	256
3324	256
2000	128
2032	128
2488	256
2472	256
1972	128
2260	128
6220	512
3372	256
3260	256
1032	64
1564	128
1460	128
3044	256
3188	256
932	64
2416	128
3504	256
2648	256
5724	512
260	16
1784	128
2764	256
3148	256
2264	128
1440	128
1252	128
2544	256
6284	512
2692	256
1056	64
1352	128
572	64
3480	256
1488	128
2496	256
1704	128
3484	256
2196	128
1040	64
1224	64
1840	128
2600	128
2992	256
1028	128
2748	256
2776	256
1764	128
3108	256
1608	128
3260	256
1860	128
1512	128
2468	256
3216	256
1612	128
1504	128
1496	128
1772	128
1240	128
3224	256
3544	256
1068	64
1796	128
2612	256
3196	256
1048	64
3508	256
1664	128
2580	256
4276	256
2036	128
2540	256
1644	128
3544	256
4016	256
1172	128
1256	128
2556	256
1748	128
1596	128
3092	256
1712	128
2380	256
1360	128
1600	128
1076	64
1028	64
1036	64
3292	256
3560	256
2472	256
1704	128
3204	256
1480	128
1476	128
1720	128
2776	256
3796	256
2876	256
1544	128
3424	256
5724	512
908	64
2560	256
1128	64
1920	128
1092	64
2560	256
2676	256
608	64
1716	128
1480	128
2904	256
2576	256
2824	256
1028	128
3848	256
1080	64
956	64
880	64
3332	256
1496	128
3228	256
1680	128
2332	256
2936	256
2672	256
2616	256
2304	256
2516	256
2524	256
2848	256
1528	128
2224	128
3116	256
1412	128
2392	128
628	64
1960	128
2324	128
1996	128
1556	128
3192	256
528	64
1816	128
3236	256
644	64
2176	256
756	64
2300	128
3352	256
1548	128
2492	256
2820	256
1436	128
1676	128
1672	128
3348	256
3436	256
1304	128
1540	128
2868	256
2048	128
1928	128
2080	128
2788	256
3840	256
1384	128
1488	128
1596	128
856	64
1044	64
1176	64
3816	256
1168	64
1440	128
3416	256
1824	128
4352	256
2332	256
820	64
5208	512
1064	64
3132	256
1796	128
1932	128
1604	128
2884	256
1056	64
1624	128
1148	128
1584	128
880	64
1808	128
1848	128
1276	128
1504	128
2900	256
1908	128
1480	128
3352	256
3936	256
2480	256
2344	256
2276	256
2096	128
2736	128
1832	128
568	64
2204	128
3464	256
1776	128
1768	128
2836	256
676	64
2584	256
1908	128
2484	128
760	64
1876	128
1576	128
1844	128
2888	256
2716	256
3032	256
3432	256
1176	128
1608	128
3112	256
3208	256
2944	256
2432	256
1500	128
1816	128
1740	128
1892	128
744	64
1596	128
1484	128
2092	256
1480	128
3704	256
3040	256
6180	512
3392	256
1788	128
2792	256
3284	256
1008	64
1964	128
1908	128
1960	128
2796	256
5420	512
4044	256
756	64
1108	64
2884	256
1356	128
4180	256
1524	128
604	64
1420	64
3396	256
1636	128
2796	256
3240	256
1496	128
5644	512
2644	256
3048	256
1672	128
1220	128
2376	256
5388	512
1412	128
2776	256
1776	128
3440	256
1432	128
1004	64
3472	256
3692	256
3064	256
596	64
3168	256
1556	128
1604	128
1076	128
3992	256
1396	128
2976	256
1548	128
2360	256
864	64
1804	128
1692	128
1964	128
936	64
5108	512
2768	256
1980	128
1516	128
3532	256
2412	256
3132	256
1192	64
2060	256
3444	256
3348	256
1580	128
680	64
868	64
1756	128
1536	128
4168	256
3292	256
2660	256
1496	128
2128	128
1924	128
1524	128
668	64
3796	256
1376	128
1504	128
1324	128
2296	256
1080	64
1736	128
2604	256
1868	128
1624	128
1148	64
2428	128
2760	256
4180	256
1044	64
2680	256
1700	128
2588	128
1296	128
1764	128
444	32
1232	128
1428	128
1808	128
1964	128
5372	512
2996	256
1752	128
2612	256
2792	256
528	32
1124	64
712	64
3308	256
3180	256
5388	512
3012	256
1436	128
3388	256
2124	128
1608	128
1496	128
2816	256
2152	256
3652	256
988	64
1036	64
2260	256
748	64
1340	128
3276	256
1988	128
4596	512
1552	128
2632	128
1924	128
2760	256
3236	256
2392	256
2540	256
2936	256
1816	128
2240	128
1500	128
756	64
2176	128
1016	64
1500	128
1532	128
1196	64
3220	256
1268	128
5696	512
1300	128
4180	256
3216	256
4192	256
2620	256
1416	128
288	32
3116	256
3504	256
1372	128
1796	128
1600	128
3204	256
2788	256
1908	128
880	64
2792	256
1840	128
2296	256
5496	512
2036	128
1776	128
5176	512
2492	256
2780	256
868	64
1424	128
3096	256
2632	256
2900	256
1504	128
920	64
2316	256
1548	128
688	64
1628	128
1936	128
1708	128
6408	512
1560	128
3000	256
3484	256
3300	256
1300	128
972	64
2508	256
1332	128
3660	256
908	64
2600	256
1508	128
2180	128
1464	128
1744	128
1320	128
1496	128
3328	256
1064	128
1864	128
3192	256
3356	256
1488	128
1668	128
2620	256
1676	128
4436	512
3580	256
1408	128
3544	256
3092	256
1916	128
2372	128
1792	128
768	64
1872	128
1796	128
2452	128
1628	128
1668	128
2192	256
3044	256
3888	256
2240	128
2760	256
1432	128
3932	256
2232	128
2820	256
776	64
1128	128
624	64
3372	256
1820	128
1360	128
1416	64
3152	256
1184	64
576	64
712	64
3052	256
3892	256
2516	256
1792	128
2456	128
3216	256
636	64
2604	256
612	32
1536	128
2996	256
1400	128
2484	256
3232	256
2976	256
3440	256
2756	256
1608	128
3220	256
3528	256
1484	128
3288	256
3440	256
932	64
4016	256
4300	256
3052	256
3036	256
4232	256
2464	128
668	64
2232	128
3272	256
