Agent: ScoreChange
Gns. score: 1674, std. på score: 907
Maxtile: 512, gns. maxtile: 139.72
Ford. af maxtile: 8: 0%, 16: 0%, 32: 3%, 64: 24%, 128: 48%, 256: 20%, 512: 1%
BOOTSTRAP: Gns. score: 1674, std. på score: 9
Score	Maxtile
1580	128
3188	256
4104	256
2848	256
2612	256
2440	256
1292	128
3092	256
1360	128
1504	128
616	64
1916	128
1784	128
972	64
1168	128
2272	128
1600	128
1304	128
880	64
1440	64
584	32
1276	128
2956	256
748	64
1472	128
2700	256
772	64
1492	128
556	64
1088	128
1380	128
1512	128
1320	128
2660	256
688	64
996	128
2764	256
2384	256
3556	256
2788	256
712	64
624	64
2416	256
2288	256
2416	256
2480	256
2540	256
3140	256
3008	256
912	64
2596	256
640	64
712	64
2748	256
3208	256
1684	128
1624	128
2160	128
1128	128
1872	128
2880	256
1848	128
1472	128
1072	128
788	64
1144	64
580	32
2760	256
3344	256
520	64
1080	64
2412	256
1456	128
1560	128
716	64
2824	256
1528	128
1780	128
1888	128
1460	128
1548	128
2512	256
948	64
1124	64
2800	256
1668	128
588	64
1556	128
1860	128
1540	128
608	64
1076	128
2100	256
1152	128
872	64
1860	128
768	64
1408	128
864	64
1528	128
1852	128
2240	128
2060	128
1608	128
700	64
672	64
660	64
696	64
1496	128
2172	256
1668	128
2456	128
496	32
1120	64
2172	256
4712	256
2076	128
664	64
2148	128
1844	128
1964	128
640	32
608	64
1768	128
1948	128
1492	128
1468	128
1000	128
1068	64
1380	128
456	32
3256	256
892	64
168	16
1748	128
1048	128
768	64
628	64
1380	128
1888	128
5296	512
1596	128
1240	128
632	32
444	32
1800	128
3144	256
2352	256
1352	128
1380	128
5320	512
1092	128
1580	128
1132	128
1780	128
832	64
1444	128
2488	256
2780	256
2796	256
940	64
1204	128
2252	256
1872	128
1484	128
320	32
1368	128
2092	128
1420	128
680	64
1656	128
1004	128
1532	128
2348	256
1460	128
2008	128
1732	128
1512	128
2056	256
2328	256
832	64
1332	128
1680	128
1640	128
900	64
1108	64
2108	128
2436	256
1932	128
592	64
1448	128
1396	128
1384	128
1992	128
1984	128
620	64
1576	128
1528	128
1212	128
1484	128
1716	128
1072	128
912	64
1064	128
2512	256
1052	64
3316	256
732	64
1824	128
2388	256
1052	64
2904	256
2408	128
1616	128
2076	128
1588	128
604	64
1512	128
940	64
812	64
296	32
696	64
1968	128
2112	128
996	64
556	32
776	64
2148	256
3168	256
1044	128
752	64
2404	256
1028	64
1740	128
1492	128
1116	128
672	64
1436	128
1528	128
1440	128
1492	128
3560	256
2532	256
1944	128
2268	256
2456	256
740	64
2136	256
380	32
1648	128
2176	256
1332	128
2604	256
2148	256
752	64
3140	256
1832	128
5136	512
1796	128
580	64
1948	128
912	64
684	64
3284	256
1416	128
348	32
1276	64
800	64
1804	128
1736	128
3084	256
1128	128
2168	256
3316	256
3908	256
244	32
2392	256
2124	128
3380	256
2200	128
960	64
2616	128
2440	256
3440	256
2532	256
2440	256
2308	256
2340	256
680	64
1484	128
1268	128
1444	64
5464	512
3316	256
1416	128
1760	128
776	64
1632	128
2804	256
836	64
1828	128
1520	128
2144	128
2424	256
1516	128
1340	128
1508	128
1320	128
1916	128
988	128
1904	128
1028	64
1356	128
4748	512
2036	128
1868	128
2916	256
1848	128
2216	128
1980	128
1364	128
1684	128
3276	256
2844	256
2216	128
1868	128
1524	128
780	64
2212	128
1612	128
2176	128
1792	128
1804	128
960	64
2004	128
3628	256
1016	64
408	32
624	64
872	64
2604	128
796	64
980	64
3256	256
1656	128
1692	128
1148	64
824	64
1028	128
6260	512
1376	128
500	32
1664	128
2504	256
2760	256
1492	128
1172	128
1716	128
1128	128
1068	128
1540	128
1368	128
3052	256
864	64
1664	128
1600	128
2436	256
1448	128
576	32
2564	256
2708	256
2016	128
1056	128
548	64
916	64
1552	128
1236	64
1232	64
2304	256
1384	128
1100	64
5648	512
2304	256
1388	64
1700	128
2036	128
1600	128
604	64
1112	64
2604	256
1660	128
656	32
1300	128
1380	128
1980	128
1536	128
680	64
1940	128
2792	256
1264	128
4476	256
524	32
1880	128
1532	128
1228	64
1572	128
2376	256
1452	128
1792	128
964	64
1976	128
3116	256
744	64
1368	128
1288	128
724	64
1784	128
1308	128
3012	256
1828	128
1644	128
1264	128
1424	128
2736	256
1628	128
2732	256
1424	128
1424	128
1216	128
788	64
1404	128
748	64
3504	256
2060	128
3004	256
1664	128
580	64
764	64
408	32
2612	128
2220	256
1196	128
1464	128
1132	128
1820	128
1120	128
612	64
1876	128
656	64
1028	64
1780	128
1896	128
3124	256
1700	128
508	32
732	64
3064	256
812	64
1296	128
2412	256
436	32
1552	128
340	32
524	64
500	32
1684	128
656	64
1344	128
1500	64
2356	256
1400	128
1500	128
2360	256
1280	128
1908	128
5048	512
484	64
2524	256
1756	128
1464	128
1148	64
760	64
1200	128
3164	256
1116	64
3412	256
3288	256
2060	128
596	64
1216	128
1300	64
1352	128
2556	256
1860	128
1744	128
612	32
2032	128
768	64
1212	128
1608	128
548	64
1112	128
3456	256
1056	64
748	64
888	64
1440	128
1856	128
3256	256
1256	128
748	64
1496	128
1608	128
1184	128
1356	128
1296	128
1164	64
1972	128
876	64
2536	256
2372	256
1492	128
1412	128
708	64
892	64
1236	128
280	32
868	64
2048	256
2736	256
1788	128
532	64
1652	128
1684	128
2724	256
2540	256
468	32
2920	256
1748	128
1208	128
3040	256
1548	128
2248	256
1356	128
2164	128
4144	256
1180	128
676	64
1344	128
2140	128
1568	128
1688	128
1360	128
2444	256
1896	128
1316	128
944	64
1420	128
556	64
2932	256
2800	256
4452	256
1320	128
1340	128
2864	256
1728	128
1176	128
4324	512
3112	256
1172	64
1440	128
2932	256
752	64
1236	128
1724	128
604	64
1028	128
360	32
696	64
2884	256
480	64
1320	128
1500	128
1264	128
824	64
848	64
5544	512
1456	128
868	64
844	64
1684	128
1776	128
992	64
3492	256
740	64
632	64
3300	256
2816	256
1024	64
1020	128
1536	128
1440	128
808	64
2492	256
1336	128
1564	128
2112	256
1488	128
1484	128
2080	256
1496	128
1444	128
1808	128
1504	128
3028	256
1516	128
820	64
1100	64
1108	64
1340	128
1472	128
1688	128
1660	128
2224	256
1484	128
1316	128
652	32
1324	128
1548	128
1428	128
960	128
1404	64
940	64
644	64
764	64
2772	256
732	64
3364	256
1596	128
1328	128
1848	128
4048	256
1440	128
1424	128
1788	128
3220	256
736	64
1524	128
1828	128
1496	128
776	64
888	64
1044	64
1064	64
1088	64
528	64
2388	256
3120	256
2740	256
1796	128
612	64
2436	128
808	64
2244	256
1500	128
1292	128
2636	256
2592	256
416	32
320	32
1820	128
852	64
1884	128
2256	128
3252	256
1032	128
1608	128
1180	64
1768	128
656	64
1728	128
1740	128
2336	256
708	64
2424	256
1224	128
1872	128
592	64
1592	128
928	64
764	64
1756	128
2060	128
1720	128
1712	128
1764	128
1916	128
3980	256
764	64
1720	128
2508	256
1776	128
1344	128
1504	128
3412	256
2432	128
1300	128
2212	128
400	32
1108	128
2376	256
3996	256
1660	128
820	64
2628	256
2072	128
1476	128
2868	256
3536	256
3124	256
672	64
1988	128
856	64
1316	128
1324	64
1448	128
3664	256
2176	128
1476	128
1156	128
2308	256
1180	128
1776	128
1392	128
2212	256
952	64
1184	64
972	64
740	64
2472	256
2824	256
2368	256
808	64
1432	128
1208	128
1088	128
2060	128
2448	256
608	64
1540	128
968	64
1732	128
1332	128
1824	128
2492	256
1680	128
2152	128
2044	128
2596	128
1472	128
1136	64
660	64
1900	128
3076	256
2188	128
1064	64
1468	128
2928	256
2776	256
2632	256
2148	128
1052	64
3180	256
1024	64
1128	64
1464	128
2868	256
1456	128
756	64
868	64
1024	64
1628	128
848	64
812	64
1452	128
948	64
1772	128
660	64
2448	256
1324	128
864	64
728	64
716	64
744	64
632	64
3340	256
4664	512
2988	256
1000	64
1112	128
2720	256
760	64
592	32
1508	128
1784	128
2468	256
1596	128
1584	128
2200	256
1696	128
1352	128
1244	128
1752	128
1320	128
2388	128
1600	128
1668	128
148	16
912	64
3264	256
1496	128
2248	256
3240	256
1788	128
1988	128
3256	256
620	64
3160	256
2544	256
3472	256
1776	128
744	64
904	64
1440	128
720	64
788	64
308	32
1268	128
2296	256
2052	128
3156	256
1120	128
1124	128
976	128
1488	128
1144	128
1136	128
1728	128
4584	512
1592	128
3380	256
1192	128
764	64
1868	128
472	32
2364	256
832	64
2132	128
1096	64
1384	128
896	64
2620	256
1500	128
3280	256
1536	128
2532	128
1028	128
1044	64
1476	128
1452	128
2176	128
1220	64
1628	128
1728	128
752	64
1180	128
896	64
856	64
1284	128
636	64
1924	128
1404	128
2308	256
908	64
1872	128
1128	64
1324	128
1508	128
2404	256
1828	128
1656	128
832	64
2904	256
3068	256
1476	128
1508	128
2344	256
2920	256
2856	256
2448	128
1300	64
2964	256
1780	128
1984	128
744	64
892	64
1852	128
2440	256
420	32
1004	64
2176	128
892	64
3216	256
436	32
1664	128
2480	256
1344	128
688	64
2632	256
524	32
1408	128
5260	512
2252	256
1040	64
892	64
640	64
384	32
808	64
1776	128
2396	256
1184	128
1372	128
1392	128
2676	256
584	64
1252	128
1284	128
2892	256
3364	256
1920	128
564	64
2284	256
1032	64
2732	256
1604	128
624	64
4196	256
1156	64
1396	128
3328	256
976	64
1516	128
2496	256
2380	256
1748	128
724	64
1800	128
816	64
3188	256
1368	128
3012	256
1392	128
1444	128
992	64
2920	256
1456	128
2996	256
5552	512
1432	128
2340	128
2332	256
1788	128
2316	128
588	64
2228	128
1440	128
468	64
2472	128
1568	128
596	64
1168	128
748	64
3180	256
1356	128
1184	128
1444	128
2664	256
632	64
268	32
1048	64
2072	128
2436	256
1412	128
2512	256
1256	128
1016	128
2664	256
2392	128
1200	128
1984	128
2012	128
3192	256
4604	512
2088	128
1204	128
452	32
1732	128
2020	128
1528	128
1436	128
2276	256
1452	128
1484	128
1248	128
1736	128
2120	256
3412	256
1444	128
1016	128
732	64
1584	128
1388	128
2504	256
1536	128
720	64
676	64
1396	128
2928	256
1636	128
1096	64
1436	128
2660	256
3192	256
1072	128
1356	64
1544	128
2512	256
2104	256
1592	128
704	64
6796	512
1768	128
1128	128
2268	256
2044	256
3264	256
2364	128
1668	128
640	64
1568	128
1516	128
2516	128
2252	256
3068	256
2164	256
1256	128
1340	128
976	64
1548	128
1820	128
1832	128
2268	128
2084	128
1420	128
220	32
980	64
732	64
3200	256
2508	256
3192	256
448	32
1376	128
1620	128
2776	256
1440	64
1920	128
3264	256
1144	128
448	32
1268	128
2096	256
900	64
2924	256
1436	128
2460	128
2616	256
1048	64
708	64
2184	128
2628	256
2720	256
1472	128
844	64
1936	128
1756	128
2492	128
3332	256
1432	128
1440	128
1368	128
5988	512
944	64
1512	128
1156	64
1124	64
1880	128
996	128
2352	256
980	64
1272	128
3124	256
1484	128
1460	128
1540	128
1428	128
1464	128
1692	128
388	32
656	64
1204	128
1828	128
1488	128
1044	64
604	32
1416	128
2580	256
2768	256
3160	256
1908	128
1628	128
1108	64
3428	256
1096	64
1004	128
1240	128
1872	128
1164	128
1420	128
712	64
1636	128
2804	256
1228	128
2752	256
1264	128
2992	256
1408	128
4296	256
1080	64
1728	128
1516	128
3088	256
1684	128
1564	128
1224	64
3184	256
784	64
812	64
444	32
1780	128
776	64
1392	128
936	64
1180	64
1304	128
1520	128
1780	128
1492	128
7284	512
1472	128
776	64
1412	128
1876	128
1820	128
1536	128
1616	128
3412	256
1020	64
1116	128
1296	64
1032	64
2028	128
2328	128
1116	64
2024	128
2388	256
1716	128
848	64
2176	256
3232	256
632	64
1232	128
1804	128
844	64
788	64
1340	128
1652	128
2956	256
4232	256
6092	512
1512	128
1564	128
712	64
564	32
664	64
728	64
2960	256
664	64
1180	64
2444	256
1016	64
1532	128
2348	256
1756	128
1324	128
1688	128
1224	128
572	64
2128	128
1016	64
1432	128
516	64
1736	128
864	64
1036	64
1400	128
732	64
972	128
3476	256
872	64
488	32
1204	128
1780	128
1132	64
1108	64
1648	64
728	64
652	32
2476	256
3576	256
1536	128
1648	128
2208	128
1328	64
2840	256
740	64
2808	256
2240	128
848	64
2028	256
2500	128
2488	256
588	64
684	64
3120	256
1488	128
1456	128
1228	128
1064	64
708	64
2728	256
844	64
1452	128
696	64
1140	128
720	64
1196	128
784	64
1576	128
3820	256
880	64
780	64
1808	128
1120	64
2076	128
1340	128
540	64
2008	128
1432	128
1832	128
1508	128
1556	128
1412	128
3304	256
1528	128
2524	256
2884	256
1812	128
3420	256
2788	256
2052	128
2876	256
2988	256
1444	128
684	64
2760	256
912	64
2752	256
2204	128
1524	128
1456	128
1644	128
1056	64
260	32
1492	128
836	64
2796	256
1264	64
1776	128
2368	256
