Agent: ScoreChange
Gns. score: 2284, std. på score: 1149
Maxtile: 512, gns. maxtile: 182.87
Ford. af maxtile: 16: 0%, 32: 1%, 64: 13%, 128: 42%, 256: 38%, 512: 3%
BOOTSTRAP: Gns. score: 2284, std. på score: 7
Score	Maxtile
3396	256
2828	256
1404	128
3756	256
2980	256
1552	128
3184	256
2580	256
1184	128
620	64
1624	128
1296	64
800	64
3148	256
2844	256
2376	256
2492	128
2528	256
3384	256
1332	128
2912	256
1284	128
620	64
2148	128
3060	256
2228	128
3356	256
1528	128
2504	256
2908	256
3876	256
2676	256
1296	64
2968	256
2932	256
732	64
1576	128
788	64
3516	256
3204	256
1924	128
6192	512
2440	128
1024	64
3948	256
2484	256
1560	128
1404	128
3148	256
3192	256
3424	256
556	64
1500	128
2900	256
3692	256
1704	128
2096	128
1492	128
1464	128
1596	128
2476	128
564	32
2576	128
3644	256
2496	256
676	64
1276	128
636	64
1524	128
1336	128
2928	256
2620	256
1508	128
6724	512
2492	256
1472	128
1468	128
3004	256
1304	64
1684	128
2472	128
2380	256
1448	128
592	64
1256	128
1936	128
1564	128
2804	256
1664	128
1892	128
2556	256
712	64
2688	256
3084	256
2560	128
4224	256
544	32
2900	256
3208	256
2044	256
1372	128
1500	128
2492	256
1604	128
708	64
2532	128
1812	128
5804	512
2216	128
2740	256
1488	128
1784	128
1172	64
384	32
1472	128
664	64
752	64
2564	256
2480	256
2608	256
2764	128
2844	256
2360	256
1240	64
3080	256
1196	128
1864	128
476	64
1308	128
548	64
2508	256
3200	256
6384	512
3444	256
2080	256
1868	128
676	64
1364	128
1792	128
2068	256
2412	256
1496	128
3528	256
1504	128
1336	128
4304	256
2472	256
4132	256
3324	256
1668	128
1544	128
5408	512
716	64
1012	64
2688	256
1916	128
1524	128
1060	64
752	64
3104	256
2956	256
852	64
1648	128
1756	128
1864	128
2792	256
1904	128
1836	128
1052	64
2884	256
1292	64
3648	256
244	32
1024	64
1228	128
916	64
724	64
2944	256
1420	128
3712	256
1736	128
1932	128
3112	256
3504	256
3412	256
3096	256
1472	128
2152	128
5648	512
2024	128
1612	128
1964	128
2512	128
4152	256
2292	128
1604	128
3796	256
2220	256
1108	64
3828	256
1836	128
1384	128
1648	128
1892	128
2216	128
3444	256
1740	128
3328	256
1272	128
1484	128
1812	128
2412	128
1400	128
3344	256
4124	256
5448	512
1520	128
2864	256
2600	256
2228	256
1084	64
1504	128
1432	128
852	64
2944	256
4904	512
1504	128
1340	64
2408	128
1632	128
1568	128
1232	128
5752	512
2568	256
1236	64
2476	128
2960	256
868	64
2792	256
1724	128
564	32
2324	128
900	64
1960	128
4816	512
3000	256
3572	256
1880	128
2760	256
1156	128
928	128
1892	128
4152	256
3300	256
1432	128
900	64
2312	256
2880	256
2324	256
5196	512
2488	256
2220	128
1532	128
1340	128
2668	256
1452	128
1508	128
1688	128
1672	128
3120	256
1744	128
1500	128
1552	128
1400	128
1524	128
3264	256
1360	128
3236	256
816	64
676	64
2416	128
3656	256
2916	256
2620	256
2904	256
2324	256
1352	128
3152	256
3460	256
1232	128
2416	256
1172	64
2228	128
960	64
3080	256
3492	256
2024	128
1036	64
1100	64
2060	128
1228	128
1732	128
724	64
3260	256
928	64
2800	256
1924	128
1936	128
1868	128
1168	128
3180	256
3604	256
676	64
1492	128
3120	256
4152	256
1684	128
2796	128
1436	128
2136	256
3284	256
3260	256
1840	128
1380	64
3628	256
3636	256
1688	128
2488	256
1460	128
396	32
3360	256
2116	128
4136	256
1144	64
1664	128
6260	512
1364	128
2436	256
4152	256
2472	256
3776	256
1688	128
2324	256
744	64
1108	64
1480	128
2876	256
2052	128
3520	256
1980	128
3872	256
2472	256
836	64
1592	128
2744	256
3432	256
2376	256
1856	128
2540	128
1688	128
1292	128
3216	256
868	64
1484	128
772	64
5328	512
3400	256
1684	128
1368	64
5012	512
2212	128
2096	256
2336	256
888	64
1620	128
3144	256
1512	128
3088	256
3264	256
3832	256
3112	256
1532	128
2540	256
5312	512
3212	256
2748	256
3568	256
1912	128
960	64
4588	512
3352	256
3076	256
1748	128
2844	256
3780	256
2596	256
1776	128
2948	256
4092	256
2924	256
2832	256
1288	128
1492	128
5520	512
2976	256
1528	128
1520	128
796	64
2532	256
1464	128
1184	128
1064	64
2164	256
1916	128
3204	256
2540	128
1616	128
1624	128
3212	256
5740	512
1820	128
4208	256
804	64
2128	128
5116	512
3644	256
1080	128
2440	128
2496	128
1752	128
1028	64
1564	128
1960	128
2524	256
1396	128
2680	256
1548	128
2356	128
1480	128
1624	128
1264	128
1344	128
2064	128
992	64
2836	256
2140	128
3572	256
1372	128
1532	128
1004	128
2056	128
1180	128
3144	256
888	64
2488	256
2460	256
5860	512
1048	128
4296	256
1776	128
1848	128
2968	256
1412	128
2120	256
1556	128
1704	128
3396	256
1524	128
2220	128
2732	256
2484	256
2048	128
1508	128
1332	128
1940	128
2896	256
2684	256
1540	128
3288	256
3056	256
3524	256
2904	256
1344	128
4004	256
1804	128
1616	128
3932	256
3044	256
2664	256
1980	128
1536	128
1308	128
368	32
484	32
3344	256
1776	128
3800	256
792	64
880	64
3380	256
352	32
1536	128
864	64
2012	128
1296	128
2588	128
1516	128
992	64
2644	256
1308	128
3240	256
992	64
2800	256
2244	128
1272	128
2548	256
1552	128
632	64
1888	128
2392	128
920	64
1524	128
2868	256
1644	128
2008	128
1308	128
2800	256
2296	256
2700	256
936	64
2348	128
2236	128
1432	128
2052	128
1612	128
708	64
1384	128
3060	256
924	64
1828	128
4212	256
3020	256
6092	512
488	32
1760	128
1276	128
1312	128
1840	128
6744	512
1484	128
2540	128
3124	256
1488	128
3152	256
2492	256
4800	512
2300	128
836	64
2360	256
1156	128
1368	64
3560	256
3532	256
1388	128
1552	128
3220	256
3868	256
1784	128
1632	128
952	64
2448	256
2424	128
2800	256
2488	256
3212	256
2568	256
2900	256
696	64
2340	256
1756	128
1056	128
736	64
3616	256
1716	128
1464	128
3792	256
1028	64
5624	512
1472	128
1528	128
3412	256
2492	256
864	64
876	64
2440	256
3264	256
3288	256
1696	128
2764	256
1916	128
2204	128
1680	128
3416	256
1096	64
2076	128
848	64
2312	256
1356	128
2012	128
1872	128
3792	256
4360	256
1820	128
1660	128
2368	256
1740	128
1800	128
3616	256
3368	256
3048	256
1384	128
1088	64
1028	128
3444	256
808	64
924	64
1748	128
1900	128
1496	128
3632	256
3096	256
1276	128
1728	128
1076	64
1784	128
5476	512
2784	256
1224	128
3112	256
668	64
3168	256
884	64
1904	128
312	32
2672	256
1460	128
1440	128
3604	256
972	128
4696	512
2336	128
1028	64
1932	128
2276	128
2328	256
872	64
1612	128
3196	256
3420	256
3988	256
1028	64
1340	128
2228	128
1496	128
2900	256
1548	128
1716	128
2996	256
3056	256
1216	128
1228	128
3300	256
1476	128
1380	64
2476	256
3824	256
2504	256
1488	128
1412	128
3356	256
2636	128
4232	256
1024	64
1740	128
2308	128
792	64
1700	128
1672	128
1980	128
2456	256
2456	256
3396	256
1240	128
2592	256
1964	128
3756	256
3988	256
3624	256
440	32
1680	128
2488	256
2960	256
3184	256
1732	128
784	64
2492	256
3168	256
1228	128
2476	256
1752	128
1252	128
1940	128
2396	128
1752	128
2524	128
944	64
3140	256
3372	256
1176	64
1364	128
2712	256
1480	128
868	64
4068	256
664	64
1500	128
1560	128
2888	256
1596	128
5036	512
2680	256
2248	256
1696	128
976	64
2356	256
2732	256
1184	128
1944	128
1872	128
564	64
1556	128
3196	256
704	64
1012	64
3736	256
1628	128
3188	256
424	32
2008	128
1488	128
1296	128
3800	256
4580	512
1324	128
1312	128
2496	256
1176	128
868	64
3060	256
3992	256
1568	128
3220	256
1572	128
2480	256
3248	256
828	64
2180	128
1488	128
2316	128
3304	256
1280	128
1488	128
2280	256
1512	128
1576	128
3668	256
3396	256
2936	256
3484	256
1048	128
912	64
760	64
2792	256
2964	256
1604	128
3532	256
1768	128
1104	128
1336	128
2356	128
1652	128
1124	128
920	64
2180	128
2728	256
4688	512
3932	256
3100	256
2208	128
3796	256
1328	128
2508	128
2644	256
3340	256
5696	512
1952	128
2884	256
1192	64
1484	128
1916	128
968	64
3528	256
1428	128
2488	128
1624	128
3448	256
6372	512
2880	256
4164	256
6204	512
756	64
4212	256
3232	256
808	64
1660	128
2284	256
1244	128
840	64
972	64
3784	256
1616	128
2420	256
3552	256
3336	256
2376	256
1292	128
1360	128
1192	128
1128	128
1188	128
1428	128
2416	256
3320	256
2808	256
820	64
1508	128
2600	256
2368	256
1372	64
2148	128
1964	128
3232	256
3448	256
1556	128
1776	128
572	32
1500	128
2096	128
1720	128
1584	128
3152	256
1556	128
1060	128
4232	256
3264	256
1204	64
1412	128
664	64
3368	256
2168	128
1284	128
1968	128
2244	128
1772	128
1512	128
2356	256
1520	128
3896	256
1588	128
3008	256
3020	256
3424	256
1556	128
1040	64
3676	256
1504	128
1620	128
2136	128
3024	256
2596	256
1784	128
2572	256
2408	256
1620	128
2896	256
3220	256
904	64
3196	256
2452	256
1716	128
2192	128
1156	64
4892	512
2060	128
2864	256
940	64
2592	256
2412	256
752	64
1432	128
3356	256
2400	128
1828	128
3216	256
2204	128
2208	128
1120	128
1192	128
7244	512
4180	256
1516	128
3204	256
2464	256
2288	256
240	32
3404	256
3204	256
3248	256
5624	512
3772	256
2316	128
5764	512
2536	256
2388	128
1616	128
2672	256
924	64
3716	256
1056	64
4192	256
1908	128
3664	256
1640	128
824	64
2852	256
1476	128
1544	128
6920	512
1036	128
4008	256
4648	512
1568	128
2168	256
2896	256
2612	256
5372	512
2804	256
2208	128
1052	128
612	64
1836	128
1576	128
2852	256
3840	256
3388	256
1484	128
1784	128
1412	128
3948	256
2908	256
3064	256
1312	128
1128	64
1736	128
2124	128
1224	128
2708	256
1816	128
1568	128
1776	128
2972	256
744	64
1832	128
1020	128
3088	256
3412	256
4932	512
5224	512
3344	256
4008	256
896	64
3052	256
2476	256
4948	512
1492	128
4652	512
3444	256
2424	128
2524	256
1492	128
1176	64
3436	256
3776	256
740	64
2572	128
1304	128
2176	256
968	128
808	64
2436	256
3256	256
1804	128
3328	256
1216	128
1932	128
1700	128
3216	256
3480	256
1996	128
2480	256
1612	128
3936	256
1612	128
1520	128
3112	256
3312	256
1320	128
3476	256
752	64
2804	256
1776	128
1936	128
2432	256
1448	128
684	64
848	64
1836	128
1784	128
2332	128
3240	256
988	128
3932	256
2396	128
3232	256
3504	256
4860	512
1600	128
2692	256
1332	128
4928	512
1932	128
2600	256
5572	512
3192	256
644	64
1488	128
1576	128
1088	64
1892	128
1508	128
1460	128
3288	256
3000	256
2484	256
3420	256
3060	256
1332	128
856	64
2784	256
4116	256
3756	256
1536	128
2420	128
1124	64
1596	128
2788	256
1616	128
1764	128
3184	256
3240	256
1888	128
1916	128
2912	256
1180	128
1556	128
444	32
2476	256
2580	256
3004	256
1164	64
1712	128
1728	128
1776	128
4180	256
2204	128
3048	256
1464	128
4828	512
2136	128
1016	64
1308	128
1488	128
1692	128
1544	128
1900	128
1084	64
932	64
1472	128
540	64
696	64
1512	128
1364	128
1608	128
384	32
6356	512
652	64
3048	256
752	64
2620	256
1644	128
1288	64
2852	256
1888	128
3928	256
4164	256
1756	128
1536	128
856	64
1992	128
816	64
1512	128
1424	128
3704	256
1388	128
1392	128
968	64
4116	256
3428	256
1504	128
2436	128
2732	256
4148	256
1116	64
868	64
1744	128
1140	128
1368	128
1632	128
3056	256
940	64
1736	128
1616	128
1820	128
1276	128
712	64
3396	256
1020	64
2764	256
1524	128
1868	128
1208	128
2224	128
1356	128
2948	256
1664	128
2192	256
2980	256
796	64
2348	128
2016	128
752	64
3448	256
1268	128
3212	256
920	64
3080	256
1448	128
1384	128
2924	256
1796	128
1608	128
748	64
1600	128
1788	128
2732	256
3452	256
2680	256
4232	256
2616	256
4004	256
1124	128
1452	128
2504	256
1676	128
1792	128
1704	128
1908	128
1424	128
2284	256
1600	128
2884	256
2232	256
1220	128
1496	128
424	32
3784	256
2528	128
2592	256
3444	256
2032	128
1428	128
2556	256
380	32
3716	256
1192	128
1132	64
972	64
3252	256
1020	64
1480	128
832	64
1600	128
2664	256
2968	256
3192	256
348	32
2484	256
864	64
3168	256
2732	256
3232	256
1528	128
3140	256
1608	128
2216	128
2472	256
2488	256
5532	512
2052	128
2608	256
1484	128
4064	256
1428	128
1364	128
704	64
1968	128
3532	256
2192	128
1612	128
732	64
3732	256
1476	128
1828	128
1332	128
2220	256
2588	256
2200	256
1340	128
1820	128
1816	128
1840	128
1516	128
4360	256
4316	256
1784	128
3672	256
1856	128
3532	256
3184	256
1344	128
1780	128
1384	128
1744	128
4128	256
1520	128
2908	256
4252	256
2412	128
3628	256
1348	64
2592	256
3784	256
2764	128
2100	128
1392	128
792	64
2444	128
584	64
1416	64
1896	128
1548	128
1536	128
2876	256
5628	512
3240	256
1568	128
2168	256
2908	256
1276	64
2568	128
3984	256
1776	128
2196	128
3828	256
624	32
1604	128
1696	128
2356	256
5520	512
2120	128
1100	64
1808	128
2348	128
2528	256
2596	256
1252	64
3404	256
3564	256
3508	256
956	64
3268	256
2420	128
3516	256
2424	256
916	64
1256	128
2916	256
2968	256
876	64
2404	128
2512	128
3704	256
3228	256
2816	128
2480	256
2968	256
1708	128
2456	256
2792	256
2140	128
2100	128
2420	256
3680	256
3108	256
3216	256
1712	128
2444	256
3200	256
2468	128
2504	256
768	64
3940	256
2568	256
1924	128
3144	256
2064	128
1600	128
2100	128
3148	256
1160	64
1872	128
3404	256
2132	128
3128	256
2384	256
4188	256
1720	128
980	64
3448	256
1912	128
1896	128
3192	256
2520	128
1868	128
4232	256
3480	256
2832	256
1392	128
3516	256
3424	256
2628	256
3264	256
1768	128
1888	128
2548	256
1860	128
3120	256
868	64
904	64
1908	128
264	32
5072	512
4496	512
1652	128
1904	128
3248	256
1564	128
1264	64
2984	256
1480	128
1244	128
752	64
2416	256
1784	128
4120	256
1624	128
1604	128
1672	128
1132	128
2944	256
2396	128
3256	256
5428	512
2196	128
868	64
1204	64
1788	128
3144	256
3212	256
3688	256
3192	256
1484	128
1492	128
1000	64
896	64
2420	256
748	64
1936	128
844	64
3784	256
4004	256
1624	128
3188	256
2908	256
1432	128
2812	256
2228	128
1988	128
1184	128
876	64
964	64
1920	128
3644	256
1360	128
1468	128
1492	128
3056	256
3984	256
1340	128
2576	256
1812	128
1636	128
712	64
1200	64
1984	128
2480	128
1192	128
1028	64
4100	256
2724	256
3044	256
1996	128
1436	128
1164	64
2088	128
844	64
1560	128
1892	128
1744	128
3152	256
3984	256
2528	256
3296	256
1068	64
424	32
1412	128
1840	128
1740	128
432	32
2356	256
1236	64
3180	256
5564	512
1344	128
3500	256
3428	256
1360	64
1296	128
860	64
1112	128
3408	256
1912	128
2248	128
1524	128
2732	256
488	32
1520	128
1648	128
3576	256
1516	64
1708	128
2348	128
3664	256
1600	128
3880	256
1640	128
2508	128
3668	256
612	32
2248	128
3248	256
1656	128
1500	128
1072	64
1264	128
2968	256
3148	256
1772	128
1928	128
3800	256
1644	128
4576	512
864	64
1064	128
1432	128
3972	256
4820	512
2612	256
2020	128
888	128
3348	256
3348	256
760	64
1760	128
1884	128
1896	128
1604	128
1996	128
3192	256
1816	128
1652	128
3560	256
1816	128
2364	128
3980	256
1512	128
1696	128
2132	128
2564	256
3384	256
3716	256
3216	256
2808	256
1652	128
2088	128
1404	64
2268	128
1764	128
1772	128
2936	256
2592	256
2412	256
2384	128
2332	128
4448	256
1468	128
1064	128
2348	128
2784	256
4316	256
3428	256
1364	128
3352	256
3436	256
2472	256
3052	256
1224	128
3320	256
1736	128
980	64
1256	64
1848	128
856	64
2436	256
3204	256
5508	512
1520	128
1960	128
1840	128
1424	128
1324	128
3672	256
1200	64
852	64
4028	256
2936	256
2204	128
1864	128
1284	128
3392	256
500	32
1136	128
3192	256
480	32
1072	64
1272	64
1888	128
3632	256
1484	128
3876	256
3940	256
1908	128
2900	256
2880	256
3960	256
2000	128
2728	256
3080	256
840	64
924	64
2488	128
2040	128
1716	128
964	64
2416	256
2916	256
2060	128
2480	256
2764	256
572	64
2096	128
800	64
1112	64
2344	256
768	64
3536	256
3580	256
1284	128
1720	128
2668	256
1396	128
1808	128
3724	256
1072	64
2836	128
2300	256
1720	128
1048	64
3252	256
5196	512
1312	64
692	64
1408	128
976	64
960	64
824	64
3228	256
1340	128
1728	128
2364	256
3804	256
1468	128
2620	256
5532	512
2180	256
3616	256
2528	128
3176	256
696	64
1496	128
3088	256
3480	256
2288	128
2544	256
848	64
2512	256
1620	128
892	64
912	64
3692	256
880	64
3048	256
1720	128
1504	128
1880	128
3336	256
3168	256
768	64
1824	128
1632	128
1500	128
1040	64
1512	128
3660	256
1340	128
676	64
1100	64
1748	128
2028	128
3060	256
1924	128
2180	256
1096	128
1504	128
1748	128
1608	128
3092	256
3492	256
1528	128
4048	256
2668	256
3320	256
5580	512
1864	128
1720	128
880	64
1908	128
3960	256
3584	256
1376	128
2232	128
2004	128
1960	128
1628	128
1680	128
1816	128
3788	256
1508	128
3136	256
1792	128
2656	256
2752	128
2344	128
2460	256
2128	128
1652	128
744	64
3860	256
1168	64
2604	256
3388	256
1756	128
1616	128
1892	128
1336	128
3228	256
1212	64
1004	64
2436	128
2912	256
1168	128
1776	128
1476	128
1348	128
1524	128
1488	128
1732	128
1992	128
2204	128
2476	256
3204	256
1876	128
2368	256
1916	128
3092	256
2800	256
1292	64
3276	256
3104	256
3264	256
5380	512
1880	128
3860	256
1648	128
912	64
1312	128
4600	256
1472	128
1620	128
1052	64
1316	128
3644	256
1712	128
792	64
820	64
3228	256
3644	256
1176	128
2508	256
1660	128
3644	256
1736	128
3720	256
1796	128
1240	128
1864	128
1704	128
1460	128
3120	256
1496	128
2452	256
1648	128
1036	64
1356	128
3072	256
4796	512
1480	128
3476	256
1936	128
1080	64
1560	128
3440	256
2392	128
164	16
2624	256
4104	256
2068	128
1516	128
2196	128
516	32
680	64
2656	256
488	64
1716	128
2800	256
1420	128
5624	512
1688	128
1644	128
700	64
1544	128
1792	128
1112	64
3264	256
2372	128
2864	256
3336	256
1656	128
3760	256
2988	256
1200	64
2100	128
1376	128
2676	256
2960	256
1572	128
3228	256
1788	128
1464	128
1480	128
2256	256
1504	128
2092	128
580	64
1844	128
688	64
2224	128
864	64
1248	128
6144	512
760	64
3140	256
1364	128
2348	256
1080	64
712	64
1268	128
3912	256
928	64
1728	128
1388	128
2176	128
3148	256
3204	256
2308	256
1580	128
2076	128
1716	128
1468	128
1524	128
3916	256
3112	256
1176	64
2656	256
976	64
5232	512
3512	256
1480	128
1184	64
1896	128
3112	256
3764	256
1704	128
2500	256
1900	128
808	64
864	64
3504	256
1912	128
2248	128
2936	256
3048	128
1600	128
2532	256
1812	128
1492	128
2656	256
3084	256
3200	256
2684	128
2464	256
1340	128
3328	256
2100	128
3216	256
1268	64
1720	128
2564	256
1464	128
3436	256
3220	256
1436	128
4144	256
1352	128
5048	512
1784	128
1652	128
2476	256
676	64
880	64
2208	256
3204	256
588	64
2932	256
3112	256
3220	256
3084	256
3224	256
1220	64
1152	128
1848	128
680	64
2560	256
1596	128
1380	128
5684	512
3112	256
2788	256
3088	256
2876	256
3572	256
3188	256
3572	256
2160	256
1660	128
2340	128
1524	128
1332	128
1672	128
940	64
2236	128
3600	256
5772	512
1884	128
1320	128
1464	128
1260	128
1780	128
2468	128
1456	128
1600	128
1048	64
2176	256
1060	64
3200	256
1300	128
3972	256
1472	128
1476	128
2052	128
1636	128
2176	128
3376	256
1888	128
1916	128
3088	256
2232	128
1476	128
1196	128
424	32
2540	128
2468	256
3132	256
2484	256
3280	256
1872	128
764	64
1224	64
1484	128
2508	256
1192	64
2096	128
2916	256
3872	256
2132	128
2328	128
1184	64
708	64
1192	64
1232	128
1748	128
3064	256
916	64
2504	256
1552	128
2528	256
2076	128
4184	256
3292	256
2500	256
2704	256
4712	512
3380	256
640	64
3232	256
3672	256
1556	128
344	32
3244	256
736	64
1904	128
2692	256
3716	256
884	64
1636	128
1684	128
3436	256
1232	128
1472	128
908	64
1672	128
4416	256
2408	256
1496	128
2220	256
872	64
2616	256
2848	256
612	64
1128	64
3096	256
988	64
1656	128
508	32
2152	128
1504	128
1524	128
1656	128
2488	256
3344	256
1824	128
1152	64
744	64
3272	256
1600	128
2944	256
2728	256
1888	128
3656	256
4028	256
3484	256
3852	256
1572	128
1536	128
1592	128
2044	128
1464	128
3692	256
872	64
4812	512
4968	512
1472	128
3280	256
1548	128
500	32
1192	64
1536	128
3488	256
3152	256
1152	128
1164	128
1728	128
1432	128
1580	128
2600	256
2132	128
2648	256
1600	128
3028	256
2424	256
2980	256
1484	128
836	64
1496	128
3412	256
3508	256
1508	128
6212	512
3100	256
2500	256
1872	128
644	64
1208	128
2428	256
2376	128
1504	128
824	64
3252	256
2512	256
3248	256
3308	256
3040	256
1492	128
2436	256
2576	256
3916	256
1704	128
2048	256
1624	128
736	64
1476	128
1052	64
1568	128
1732	128
2476	128
2928	256
2176	128
1644	128
4752	512
3324	256
1524	128
1956	128
3380	256
1860	128
4108	256
1504	128
1488	128
1516	128
2764	256
3300	256
1488	128
2796	256
1648	128
800	64
1320	128
3316	256
2176	256
4724	512
1720	128
2168	128
3456	256
3356	256
3116	256
2192	128
1692	128
2616	256
1068	64
1496	128
1628	128
848	64
1540	128
1520	128
1532	128
3784	256
3116	256
3336	256
3292	256
3600	256
1008	128
2608	256
1688	128
3832	256
1608	128
2348	128
668	64
924	64
1712	128
1684	128
1736	128
3456	256
1184	128
2088	128
1648	128
1004	64
1048	64
1472	128
560	64
1288	128
1052	64
1448	128
1940	128
1488	128
5076	512
1748	128
2904	256
3636	256
3712	256
1732	128
1784	128
1696	128
1392	128
992	64
2116	128
996	64
1672	128
3236	256
3528	256
2200	128
1568	128
1476	128
4036	256
3940	256
2484	256
1844	128
2756	256
3036	256
2788	256
3984	256
1396	128
3148	256
2172	256
1612	128
1972	128
1672	128
5216	512
1312	128
1340	128
1640	128
2496	256
1536	128
788	64
2496	256
856	64
3232	256
2404	256
2864	256
1544	128
5484	512
1564	128
2476	256
1800	128
748	64
2204	256
788	64
6580	512
3468	256
2536	128
568	32
1616	128
1772	128
1548	128
2836	256
1132	128
696	64
824	64
2408	128
1028	128
2876	256
2520	256
1312	128
2384	256
1196	64
900	64
3496	256
1664	128
2592	256
1512	128
2676	256
1968	128
2884	256
1624	128
1632	128
1060	128
2352	256
3180	256
5436	512
5152	512
2292	128
1128	64
3128	256
1472	128
1480	128
1368	128
2644	128
3200	256
640	64
2408	256
1988	128
1940	128
3116	256
2584	256
3316	256
3240	256
1400	128
2980	256
1776	128
1620	128
5224	512
3024	256
1532	128
1624	128
2044	128
3208	256
2200	128
2356	256
1776	128
1388	128
1196	128
3368	256
2768	256
1056	64
1048	64
1496	128
1880	128
2612	256
3252	256
1912	128
2368	128
1744	128
2340	256
1952	128
756	64
1000	64
2548	256
1292	128
588	64
2084	128
5656	512
1020	128
3216	256
1416	128
2244	128
2680	256
3220	256
4156	256
3020	256
1644	128
2800	256
1808	128
1480	64
2560	128
1156	128
2680	256
3164	256
3408	256
1316	128
2200	128
1748	128
1644	128
884	64
1500	128
2396	256
3052	256
2908	256
3216	256
712	32
4092	256
1920	128
1568	128
3636	256
1080	128
732	64
1248	128
1168	64
2536	256
3420	256
2228	256
804	64
584	64
2628	256
1408	64
1624	128
2184	256
3292	256
1064	64
3572	256
1280	64
1436	128
1440	128
3620	256
3152	256
1060	64
2572	256
2972	256
2192	128
2004	128
1524	128
1364	128
2800	256
2392	128
1556	128
3096	256
1756	128
1684	128
924	64
1608	128
1884	128
1760	128
3372	256
1416	128
4200	256
1376	128
3540	256
4508	256
1540	128
1408	128
1136	128
2344	128
2960	256
4120	256
2968	256
1640	128
1528	128
1680	128
5060	512
4076	256
1168	64
1020	128
1820	128
968	128
1952	128
2304	256
1808	128
2664	256
1824	128
2996	256
1524	128
2284	256
3340	256
2820	256
1716	128
3132	256
1060	64
1412	64
1016	64
1652	128
776	64
3256	256
1464	128
3160	256
2596	256
1116	128
1376	128
3216	256
688	64
3528	256
1776	128
1388	128
1604	128
6196	512
4332	256
3816	256
2388	256
1848	128
1584	128
3784	256
2012	256
1404	128
2900	256
1632	128
3284	256
2588	256
3396	256
1764	128
3304	256
3400	256
3140	256
3696	256
3852	256
4144	256
624	64
1732	128
1404	128
3020	256
3056	256
3348	256
3556	256
580	32
3228	256
2976	256
1428	128
3384	256
692	64
616	64
4568	512
1860	128
3088	256
3800	256
2480	256
2088	128
3304	256
3360	256
3848	256
2408	256
712	64
556	32
1080	64
3776	256
2440	128
532	64
1488	64
1468	128
5776	512
1652	128
1540	128
3880	256
1156	64
2148	128
1420	128
3912	256
1520	128
2648	256
1652	128
3548	256
1436	128
3036	256
1420	128
2476	256
1520	128
4408	256
2528	256
2456	256
1488	128
1764	128
1320	128
1048	64
1732	128
1548	128
1672	128
1536	128
3256	256
1532	128
1240	128
4960	512
1324	128
5976	512
2508	256
1816	128
1016	64
3304	256
2844	256
2100	128
2716	256
2768	256
3072	256
3172	256
1860	128
3216	256
1348	64
2292	128
1176	64
5652	512
1308	128
2968	256
3000	256
2580	256
1156	128
2488	256
440	32
2692	256
1440	128
1464	128
1340	128
1824	128
2316	128
3040	256
1800	128
1584	128
1608	128
1928	128
3772	256
996	64
1908	128
2740	256
2996	256
3888	256
4256	256
2048	256
1224	64
3000	256
3696	256
564	32
1152	64
704	64
2496	256
4128	256
2756	256
5132	512
2160	256
1048	64
652	64
2476	256
888	64
1164	128
3332	256
3024	256
2708	256
608	64
1348	128
4108	256
3320	256
2664	256
516	32
1648	128
2920	256
1732	128
2684	256
1640	128
2168	128
3668	256
2100	128
1444	128
1320	128
1044	64
3028	256
1500	128
3200	256
2604	256
772	64
3028	256
3248	256
2772	256
1784	128
2332	256
2312	128
2712	256
576	64
2536	256
2152	128
1284	128
3380	256
684	64
3900	256
1032	64
2316	256
2384	256
1792	128
1312	128
4076	256
1200	128
2584	256
824	64
3188	256
2048	128
888	64
1668	128
2564	128
5356	512
3196	256
1180	128
4496	256
5028	512
1480	128
1220	128
1764	128
1552	128
2428	128
3240	256
1516	128
1360	128
3412	256
1496	128
2800	256
1620	128
1264	128
3388	256
1504	128
1856	128
4236	256
1332	128
1440	128
1196	128
1388	128
1512	128
636	64
1124	64
1048	64
4036	256
2164	128
2456	256
880	64
3460	256
2172	256
1644	128
3448	256
5992	512
1476	128
2348	128
3252	256
1188	128
1004	64
1932	128
2956	256
2464	128
720	64
3524	256
2980	256
1304	128
1880	128
872	64
972	64
3328	256
1328	128
3312	256
1184	128
1488	128
3704	256
3456	256
2256	256
1752	128
3956	256
868	64
2904	256
2796	256
4668	512
1080	64
2200	256
3232	256
2980	256
5880	512
844	64
3880	256
1708	128
904	64
696	64
1732	128
1256	128
3060	256
1532	128
1584	128
4136	256
1484	128
1864	128
4708	512
2472	128
1000	64
2816	256
984	64
1176	128
2372	128
1188	64
3420	256
3012	256
4176	256
1820	128
1748	128
3568	256
3456	256
2552	128
748	64
3196	256
3740	256
3384	256
2512	256
1364	128
2512	256
3048	256
2408	128
4216	256
1592	128
3248	256
4128	256
1796	128
1244	128
2168	128
1240	128
1800	128
3172	256
1796	128
3172	256
2616	256
1792	128
1552	128
3188	256
1548	128
1944	128
6300	512
2468	256
3716	256
4240	256
2444	256
1864	128
3220	256
1696	128
3084	256
1312	128
3864	256
1164	64
1212	128
1456	128
3216	256
2264	128
3380	256
1860	128
3200	256
1476	128
1524	128
1512	128
1644	128
2488	256
1644	128
1832	128
2008	128
2424	128
860	64
3120	256
2432	256
3260	256
2188	128
1452	128
3232	256
3700	256
1352	128
2820	256
3216	256
3048	256
1696	128
1380	128
1024	64
1216	128
