Agent: HeuristicsReward
Gns. score: 2359, std. på score: 1134
Maxtile: 512, gns. maxtile: 196.53
Ford. af maxtile: 16: 0%, 32: 2%, 64: 9%, 128: 34%, 256: 49%, 512: 3%
BOOTSTRAP: Gns. score: 2358, std. på score: 11
Score	Maxtile
2544	256
2508	256
1520	128
1780	128
3828	256
1496	128
3352	256
348	32
496	32
1588	128
708	64
384	32
1524	128
3180	256
392	32
3876	256
3256	256
1692	128
3396	256
332	32
2948	256
1912	128
3324	256
2804	256
2764	256
1444	128
1740	128
1848	128
2876	256
2988	256
3380	256
2692	256
1184	128
2908	256
1844	128
3244	256
3780	256
1876	128
1900	128
4680	512
892	64
1616	128
3372	256
3516	256
2868	256
1744	128
984	128
880	64
2416	256
3840	256
1712	128
2284	256
3264	256
464	32
2820	256
1788	128
612	64
2476	256
984	128
612	64
2488	256
3612	256
1212	128
2932	256
2628	256
2664	256
1304	128
1576	128
4136	256
4680	512
1180	128
3528	256
1396	128
2476	256
1624	128
1636	128
3152	256
1796	128
2912	256
2632	256
3360	256
2668	256
3432	256
2788	256
3196	256
2912	256
3220	256
2904	256
1872	128
2600	256
2956	256
1912	128
1484	128
3116	256
2700	256
460	64
1436	128
5092	512
2600	256
4120	256
1296	128
2732	256
3288	256
3376	256
3372	256
3868	256
1760	128
736	64
332	32
3528	256
1804	128
3552	256
720	64
1220	128
2448	256
3264	256
1360	128
2780	256
2720	256
2752	256
2732	256
1952	256
2476	256
2108	128
744	64
1956	128
1512	128
1432	128
3396	256
3480	256
960	128
800	64
2648	256
2580	256
1796	128
332	32
2604	256
2532	256
616	64
1784	128
1804	128
2040	128
528	64
6056	512
1320	128
1604	128
3324	256
756	64
1436	128
2580	256
1444	128
1612	128
3384	256
912	64
620	64
3236	256
1660	128
1592	128
1912	128
4788	512
3976	256
2632	256
3864	256
1796	128
1828	128
1188	128
2800	256
2828	256
3120	256
2764	256
1308	128
1712	128
1624	128
2600	256
924	64
2792	256
1264	128
1796	128
1812	128
3076	256
3348	256
3924	256
3564	256
1920	128
772	64
568	64
5452	512
2444	256
3544	256
1764	128
3372	256
988	64
984	128
6324	512
2524	256
1960	128
3944	256
3716	256
3372	256
1512	128
2856	256
3220	256
1800	128
2980	256
2880	256
3544	256
804	64
1148	128
2816	256
1244	128
400	32
1328	128
2540	256
1632	128
1288	128
1940	128
3856	256
352	32
2948	256
2432	256
604	64
2796	256
3312	256
3348	256
1020	128
1792	128
1608	128
644	64
2596	256
1728	128
2616	256
1472	128
688	64
3584	256
2816	256
1532	128
3924	256
1116	64
2624	256
2928	256
5384	512
5292	512
528	64
1548	128
3444	256
1220	128
1876	128
2812	256
5180	512
160	16
3752	256
2092	128
764	64
1428	128
1532	128
3548	256
5444	512
3332	256
2552	256
684	64
2680	256
1804	128
420	32
148	16
1104	128
3196	256
3264	256
232	16
588	64
3064	256
2816	256
3464	256
3144	256
3388	256
1384	128
1200	128
5504	512
3520	256
1040	128
2136	256
340	32
1548	128
780	64
1184	128
176	16
2512	256
2856	256
652	64
1600	128
1440	128
2768	256
3196	256
3916	256
3020	256
2604	256
3364	256
3312	256
3704	256
1528	128
1296	128
6032	512
632	64
3752	256
1664	128
3132	256
5136	512
1724	128
1088	128
340	32
1212	128
3220	256
2896	256
2556	256
1096	128
5176	512
3888	256
3776	256
1292	128
2504	256
2808	256
740	64
2276	256
3712	256
2544	256
540	64
1500	128
3636	256
1668	128
1224	64
1128	128
1852	128
1900	128
3216	256
3944	256
1316	128
1440	128
3680	256
1896	128
1964	128
1752	128
420	64
876	64
1696	128
1576	128
3240	256
3420	256
2292	256
1348	128
716	64
1432	128
820	64
1920	128
2572	256
1568	128
1336	128
1432	128
1512	128
576	64
2556	256
1936	128
3068	256
2492	256
3404	256
1388	128
1664	128
820	64
3256	256
3600	256
3568	256
1648	128
1616	128
3456	256
1136	128
3144	256
2608	256
1912	128
1964	128
3652	256
568	64
3552	256
1716	128
308	32
1848	128
1552	128
1384	128
324	32
1892	128
1456	128
740	64
2912	256
1168	128
896	64
2484	256
680	64
2904	256
1192	128
3496	256
112	16
2432	256
1656	128
2236	256
3816	256
2776	256
2916	256
1928	128
3248	256
1520	128
1800	128
2924	256
2528	256
3056	256
1184	128
1724	128
1768	128
1500	128
3780	256
3200	256
1172	64
1732	128
1416	128
604	64
3780	256
1816	128
3060	256
2344	256
1600	128
3256	256
1284	128
2740	256
1640	128
2408	256
1364	128
1924	128
2608	256
3580	256
624	64
2508	256
3840	256
744	64
3200	256
4156	256
3208	256
3872	256
420	32
5144	512
2136	256
1852	128
2832	256
1944	128
2632	256
1908	128
540	32
3372	256
2548	256
4172	256
3784	256
1404	128
1276	128
2820	256
5232	512
3792	256
2656	256
3776	256
2460	256
2648	256
336	32
2616	256
1416	128
1916	128
5392	512
1960	128
3708	256
944	64
5712	512
632	64
2876	256
2612	256
2452	256
1628	128
5544	512
1656	128
840	64
496	32
3232	256
1572	128
1492	128
2588	256
3196	256
3040	256
2656	256
924	64
5376	512
1796	128
1908	128
2612	256
2372	256
5328	512
2572	128
688	64
3404	256
776	64
1972	128
2496	256
3980	256
3392	256
1860	128
3252	256
3232	256
1828	128
2388	256
3372	256
1652	128
1788	128
1976	128
2868	256
2788	256
2484	256
1084	64
612	64
3976	256
2788	256
2932	256
1216	128
1964	128
2928	256
3964	256
2436	256
3284	256
2672	256
2248	256
752	64
1880	128
3496	256
1724	128
724	64
768	64
2956	256
2432	256
5472	512
2420	256
1836	128
2688	256
3600	256
1752	128
1332	128
3800	256
3172	256
2404	256
3260	256
1728	128
632	64
1228	128
3168	256
2452	256
3336	256
700	64
3200	256
1376	128
2780	256
1868	128
2912	256
4220	256
428	32
3200	256
1104	128
1664	128
3808	256
2604	256
4132	256
3072	256
508	32
2972	256
3344	256
1544	128
664	64
1976	128
2632	256
3216	256
1780	128
2916	256
2484	256
924	128
1500	128
1432	128
2864	256
5400	512
3372	256
1520	128
1532	128
728	64
3664	256
3360	256
3992	256
2668	256
1236	64
1720	128
1600	128
592	64
1096	128
3088	256
1908	128
2660	256
1424	128
1756	128
1852	128
1756	128
2772	256
1540	128
3248	256
880	64
2604	256
876	128
2764	256
1752	128
2180	256
1788	128
3748	256
1908	128
3224	256
3684	256
1368	128
1760	128
1160	64
2432	256
1756	128
6112	512
1832	128
2344	256
2404	256
1492	128
1868	128
1448	128
3208	256
1520	128
904	64
3684	256
676	64
1460	128
2680	256
3132	256
948	64
2912	256
2392	256
1128	128
1336	128
680	64
3608	256
2432	256
1796	128
3336	256
3464	256
468	32
1628	128
1620	128
1424	128
1328	128
3964	256
3256	256
3412	256
2908	256
3144	256
6004	512
2764	256
1240	128
1632	128
688	64
2632	256
560	64
676	64
2916	256
3844	256
2476	256
1892	128
2464	256
1632	128
3276	256
2132	128
1924	128
1432	128
3388	256
1772	128
1624	128
3364	256
1604	128
1324	128
2780	256
4356	256
2416	256
3272	256
1484	128
1660	128
1480	128
560	64
3428	256
680	64
2464	256
2560	256
1800	128
1516	128
3472	256
2912	256
3548	256
1864	128
1224	128
2040	256
944	64
3868	256
1660	128
1596	128
3520	256
336	32
1884	128
3188	256
3352	256
1976	256
2960	256
2740	256
2796	256
2544	256
1880	128
2652	256
3420	256
720	64
1808	128
2776	256
2656	256
276	32
1552	128
2952	256
3256	256
984	64
3072	256
2716	256
3040	256
1352	128
1944	128
692	64
3244	256
2728	256
2832	256
2612	256
972	128
744	64
1136	128
3224	256
3212	256
1840	128
1780	128
2572	256
1580	128
2964	256
3592	256
3272	256
1916	128
1924	128
2984	256
3648	256
2440	256
2600	256
1956	128
892	64
1548	128
1336	128
224	32
1648	128
4016	256
1496	128
1724	128
3032	256
2648	256
5512	512
3284	256
3812	256
2808	256
2740	256
2668	256
1704	128
3524	256
1000	64
3252	256
1200	128
3512	256
3608	256
2216	256
1388	128
4820	512
1688	128
1828	128
92	16
2660	256
1656	128
372	32
1936	128
1468	128
3528	256
1564	128
1180	128
2788	256
3400	256
2608	256
3208	256
2816	256
1392	128
3232	256
2844	256
2792	256
1020	128
1112	128
4524	512
2488	256
2512	256
2360	256
3104	256
488	64
2460	256
2388	256
1360	128
1612	128
1716	128
3564	256
556	64
3088	256
2932	256
1728	128
2200	256
2876	256
2972	256
1880	128
1308	128
1804	128
1504	128
1072	128
700	64
1860	128
1172	128
1296	128
3056	256
3816	256
596	64
4076	256
516	64
800	64
600	64
3032	256
2956	256
3376	256
1816	128
1748	128
1076	64
3848	256
1812	128
1156	128
2768	256
1088	128
3412	256
1920	128
1028	64
1648	128
3312	256
3560	256
1016	128
3856	256
3412	256
2796	256
2928	256
1640	128
1808	128
2844	256
2472	256
1148	128
3716	256
740	64
5208	512
1608	128
1624	128
2972	256
2660	256
3896	256
1624	128
2888	256
1848	128
3268	256
4220	256
3112	256
3200	256
3512	256
1588	128
1352	128
2888	256
3472	256
4768	512
2476	256
3424	256
2796	256
556	64
908	128
1788	128
968	64
1148	128
1028	64
3404	256
1540	128
1428	128
2496	256
2908	256
1800	128
3360	256
3032	256
2992	256
1816	128
2820	256
248	32
3276	256
2548	256
3800	256
3292	256
2580	256
1504	128
2628	256
4120	256
964	64
2752	256
648	64
592	64
2368	256
1064	128
5412	512
5256	512
236	32
404	64
1504	128
2160	256
2912	256
3260	256
1828	128
116	16
2884	256
2092	256
624	64
3388	256
1428	128
3280	256
2816	256
2924	256
5288	512
3404	256
1756	128
1536	128
2876	256
944	64
3444	256
1552	128
1584	128
2800	256
3324	256
1792	128
604	64
1832	128
1684	128
3204	256
5348	512
1044	128
2072	128
1540	128
2544	256
1852	128
1288	128
3160	256
3968	256
1748	128
6340	512
3360	256
3204	256
1304	128
2840	256
2892	256
1476	128
4676	512
3068	256
1476	128
3652	256
3352	256
1896	128
656	64
2620	256
2748	256
2608	256
5280	512
1636	128
340	32
1596	128
1656	128
840	64
740	64
4360	256
2488	256
3636	256
436	32
1620	128
3596	256
1464	128
2672	256
3344	256
1576	128
3180	256
2760	256
2328	256
3104	256
3384	256
2796	256
3072	256
604	64
5520	512
3960	256
2472	256
1624	128
1512	128
552	64
2516	256
3284	256
2764	256
340	32
2608	256
3460	256
1816	128
3516	256
3880	256
2508	256
528	64
1140	128
2580	256
3292	256
2652	256
2540	256
1312	128
2352	256
1488	128
2572	256
1292	128
3376	256
1920	256
3352	256
3844	256
1860	128
1396	128
1652	128
3512	256
2904	256
2408	256
5928	512
3240	256
584	64
1840	128
3100	256
3652	256
3244	256
1504	128
1588	128
2908	256
1460	128
724	64
484	64
584	32
3248	256
1304	64
2344	256
2988	256
1096	128
1328	128
3348	256
3040	256
1848	128
1916	128
2696	256
1756	128
1896	128
2744	256
1644	128
1688	128
2692	256
2900	256
2444	256
688	64
2604	256
3144	256
1676	128
1036	64
1600	128
1532	128
2316	256
3260	256
3180	256
1540	128
2580	256
1656	128
2672	256
1776	128
4476	512
2480	256
2556	256
2756	256
3436	256
1752	128
2604	256
1376	128
1616	128
2288	256
1356	128
1944	128
1768	128
3296	256
1648	128
3112	256
2584	256
1784	128
3100	256
2848	256
1092	128
1740	128
1544	128
3828	256
524	64
1836	128
608	64
980	64
3348	256
2608	256
2432	256
4008	256
288	32
1816	128
1212	64
2780	256
640	64
4180	256
2784	256
3656	256
2428	256
1864	128
3292	256
2748	256
2468	256
2436	256
3896	256
2932	256
1524	128
1388	128
304	32
1928	128
2284	256
3160	256
2600	256
1744	128
3076	256
1336	128
1528	128
2484	256
1036	128
1316	64
1712	128
1052	64
1784	128
1368	128
932	128
2784	256
3200	256
4976	512
1492	128
3272	256
3172	256
600	64
1492	128
2156	256
4108	256
3796	256
1916	128
1612	128
2492	256
584	64
2920	256
2808	256
1052	128
2544	256
1648	128
2872	256
4104	256
1492	128
3968	256
1968	128
844	64
1916	128
2404	256
1216	128
2116	256
984	128
5348	512
2480	256
5072	512
2984	256
1648	128
1484	128
1036	128
2564	256
1396	128
3872	256
1116	128
3980	256
2832	256
2636	256
4112	256
1228	128
3300	256
2808	256
1496	128
2488	256
1580	128
1912	128
2584	256
1244	128
668	32
372	64
3612	256
2940	256
1600	128
1128	128
2852	256
3232	256
1788	128
1408	128
3540	256
3472	256
3828	256
2552	256
4120	256
1476	128
4244	256
3004	256
2796	256
2936	256
3304	256
2700	256
2516	256
1160	128
3704	256
2940	256
208	16
836	64
3156	256
1984	128
3376	256
3532	256
2604	256
2796	256
1744	128
2356	256
644	64
1804	128
1628	128
2180	256
1612	128
3220	256
3944	256
512	64
2900	256
3628	256
3952	256
3104	256
2612	256
2816	256
3272	256
1664	128
3560	256
2664	256
1424	128
1936	128
3876	256
1364	128
1960	128
2604	256
1768	128
3008	256
2460	256
1932	128
3648	256
1632	128
1040	128
2924	256
5444	512
3552	256
2468	256
180	16
1508	128
3796	256
1408	128
1292	128
3212	256
3980	256
812	64
3484	256
1924	128
1784	128
4808	512
1796	128
1460	128
2912	256
960	128
3056	256
1912	128
1780	128
4952	512
1664	128
2520	256
2736	256
3588	256
3228	256
2548	256
2532	256
4280	256
2676	256
2552	256
1904	128
2760	256
1944	128
872	64
3288	256
3012	256
3340	256
4972	512
3080	256
3368	256
4116	256
2476	256
3204	256
1500	128
2840	256
716	64
1792	128
2612	256
3848	256
1664	128
972	64
4356	256
1300	64
2352	256
2164	256
3252	256
2112	256
4156	256
1940	128
2616	256
3244	256
3088	256
3428	256
3164	256
3448	256
1268	64
2732	256
1596	128
1920	128
1916	128
2708	256
3264	256
5380	512
2748	256
3204	256
3088	256
2704	256
3596	256
3208	256
1888	128
1556	128
956	64
2540	256
3096	256
1556	128
1916	128
1392	128
584	64
2700	256
1836	128
1480	128
1880	128
724	64
1868	128
3224	256
1924	128
1180	128
640	64
1756	128
1952	128
2672	256
1352	128
2840	256
1848	128
712	64
1068	128
3224	256
1248	128
1808	128
656	64
1376	128
3184	256
1888	128
1112	128
1416	128
1324	128
3680	256
1820	128
2360	256
1876	128
3652	256
1660	128
500	32
2188	256
1760	128
1608	128
1828	128
1920	128
3284	256
2628	256
1220	128
560	64
596	64
2588	256
928	64
692	64
1608	128
1488	128
880	64
1880	128
2672	256
3188	256
2744	256
3712	256
380	32
2764	256
3380	256
3456	256
1696	128
3292	256
2580	256
728	64
1640	128
1952	128
1700	128
1616	128
3384	256
2460	256
2472	256
2604	256
3196	256
2784	256
164	16
1516	128
2804	256
3652	256
276	32
1472	128
1360	128
3044	256
2224	256
3532	256
4128	256
1172	128
1528	128
700	64
2060	256
1524	128
2664	256
1908	128
1044	128
1916	128
3340	256
6284	512
2656	256
2820	256
3460	256
540	32
3380	256
2516	256
4168	256
3200	256
2460	256
1488	128
3104	256
2368	256
2508	256
3444	256
2812	256
3428	256
1124	128
3928	256
3980	256
3692	256
1756	128
5156	256
2632	256
3240	256
1596	128
2656	256
3176	256
5660	512
3296	256
2624	256
1664	128
1268	128
4404	256
1892	128
2572	256
1796	128
1908	128
1864	128
2812	256
3432	256
1808	128
2428	256
4360	256
3340	256
1620	128
1456	128
2292	256
3888	256
1744	128
2668	256
3996	256
1924	128
3496	256
6360	512
2892	256
2788	256
